1.016000000000000014e+00 2.800217920000000471e-01
1.017000000000000126e+00 2.833199280000000542e-01
1.018000000000000016e+00 2.872134300000000473e-01
1.019000000000000128e+00 2.912302000000000501e-01
1.020000000000000018e+00 2.949391200000000546e-01
1.021000000000000130e+00 2.983739770000000679e-01
1.022000000000000020e+00 3.016760039999999976e-01
1.023000000000000131e+00 3.032929020000000309e-01
1.024000000000000021e+00 3.053045759999999942e-01
1.025000000000000133e+00 3.064022250000000280e-01
1.026000000000000023e+00 3.076091640000000460e-01
1.027000000000000135e+00 3.089647340000000186e-01
1.028000000000000025e+00 3.108990680000000006e-01
1.029000000000000137e+00 3.129610890000000256e-01
1.030000000000000027e+00 3.140778999999999654e-01
1.031000000000000139e+00 3.152127849999999953e-01
1.032000000000000028e+00 3.163792079999999673e-01
1.033000000000000140e+00 3.170648880000000447e-01
1.034000000000000030e+00 3.181318139999999572e-01
1.035000000000000142e+00 3.190149449999999942e-01
1.036000000000000032e+00 3.200784160000000322e-01
1.037000000000000144e+00 3.216151800000000560e-01
1.038000000000000034e+00 3.223291020000000340e-01
1.039000000000000146e+00 3.229118490000000286e-01
1.040000000000000036e+00 3.223708800000000263e-01
1.041000000000000147e+00 3.228213870000000707e-01
1.042000000000000037e+00 3.230585539999999978e-01
1.043000000000000149e+00 3.243990750000000367e-01
1.044000000000000039e+00 3.256810199999999877e-01
1.045000000000000151e+00 3.267641850000000403e-01
1.046000000000000041e+00 3.268498959999999731e-01
1.047000000000000153e+00 3.272000640000000682e-01
1.048000000000000043e+00 3.285993520000000112e-01
1.049000000000000155e+00 3.287912170000000800e-01
1.050000000000000044e+00 3.287476500000000024e-01
1.051000000000000156e+00 3.293255950000000265e-01
1.052000000000000046e+00 3.310959600000000225e-01
1.053000000000000158e+00 3.325310820000000889e-01
1.054000000000000048e+00 3.329238180000000380e-01
1.055000000000000160e+00 3.333958250000000345e-01
1.056000000000000050e+00 3.323770560000000041e-01
1.057000000000000162e+00 3.319571920000000675e-01
1.058000000000000052e+00 3.319792400000000088e-01
1.058999999999999941e+00 3.327102659999999767e-01
1.060000000000000053e+00 3.339837400000000289e-01
1.060999999999999943e+00 3.346542539999999843e-01
1.062000000000000055e+00 3.359785679999999775e-01
1.062999999999999945e+00 3.367860379999999543e-01
1.064000000000000057e+00 3.378114879999999931e-01
1.064999999999999947e+00 3.381012899999999988e-01
1.066000000000000059e+00 3.395551119999999923e-01
1.066999999999999948e+00 3.408894279999999943e-01
1.068000000000000060e+00 3.424008000000000052e-01
1.068999999999999950e+00 3.438513330000000368e-01
1.070000000000000062e+00 3.438006300000000515e-01
1.070999999999999952e+00 3.439891350000000014e-01
1.072000000000000064e+00 3.450596479999999966e-01
1.072999999999999954e+00 3.459405649999999777e-01
1.074000000000000066e+00 3.468912600000000346e-01
1.074999999999999956e+00 3.481355250000000012e-01
1.076000000000000068e+00 3.505801680000000253e-01
1.076999999999999957e+00 3.517212749999999999e-01
1.078000000000000069e+00 3.526903379999999921e-01
1.078999999999999959e+00 3.545043709999999848e-01
1.080000000000000071e+00 3.555867600000000572e-01
1.080999999999999961e+00 3.565105570000000057e-01
1.082000000000000073e+00 3.574798160000000613e-01
1.082999999999999963e+00 3.581968349999999912e-01
1.084000000000000075e+00 3.588397720000000568e-01
1.084999999999999964e+00 3.601082449999999935e-01
1.086000000000000076e+00 3.618758340000000073e-01
1.086999999999999966e+00 3.636732419999999522e-01
1.088000000000000078e+00 3.641013760000000321e-01
1.088999999999999968e+00 3.642182280000000327e-01
1.090000000000000080e+00 3.642998000000000625e-01
1.090999999999999970e+00 3.654479059999999890e-01
1.092000000000000082e+00 3.679734239999999934e-01
1.092999999999999972e+00 3.697323889999999946e-01
1.094000000000000083e+00 3.706362599999999952e-01
1.094999999999999973e+00 3.702567299999999784e-01
1.096000000000000085e+00 3.707230960000000297e-01
1.096999999999999975e+00 3.712138300000000224e-01
1.098000000000000087e+00 3.718596600000000363e-01
1.098999999999999977e+00 3.726423259999999682e-01
1.100000000000000089e+00 3.737184000000000061e-01
1.100999999999999979e+00 3.749224290000000015e-01
1.102000000000000091e+00 3.753423020000000165e-01
1.102999999999999980e+00 3.754214919999999678e-01
1.104000000000000092e+00 3.762100800000000578e-01
1.104999999999999982e+00 3.764193549999999555e-01
1.106000000000000094e+00 3.764967780000000319e-01
1.106999999999999984e+00 3.769102529999999729e-01
1.108000000000000096e+00 3.789814280000000091e-01
1.108999999999999986e+00 3.790051859999999939e-01
1.110000000000000098e+00 3.789684300000000783e-01
1.110999999999999988e+00 3.794642720000000469e-01
1.112000000000000099e+00 3.803073360000000513e-01
1.112999999999999989e+00 3.803632980000000163e-01
1.114000000000000101e+00 3.807239820000000163e-01
1.114999999999999991e+00 3.822654850000000160e-01
1.116000000000000103e+00 3.833102880000000545e-01
1.116999999999999993e+00 3.839352400000000110e-01
1.118000000000000105e+00 3.849810640000000395e-01
1.118999999999999995e+00 3.856152330000000017e-01
1.120000000000000107e+00 3.853248000000000784e-01
1.120999999999999996e+00 3.845411140000000172e-01
1.122000000000000108e+00 3.850277640000000501e-01
1.122999999999999998e+00 3.849846140000000028e-01
1.124000000000000110e+00 3.855904480000000856e-01
1.125000000000000000e+00 3.875759999999999761e-01
1.126000000000000112e+00 3.894327300000000602e-01
1.127000000000000002e+00 3.896343290000000015e-01
1.128000000000000114e+00 3.894318480000000804e-01
1.129000000000000004e+00 3.896472539999999984e-01
1.130000000000000115e+00 3.917269300000000287e-01
1.131000000000000005e+00 3.936716940000000164e-01
1.132000000000000117e+00 3.952728920000000423e-01
1.133000000000000007e+00 3.954566549999999903e-01
1.134000000000000119e+00 3.960245520000000297e-01
1.135000000000000009e+00 3.968686399999999947e-01
1.136000000000000121e+00 3.977704000000000795e-01
1.137000000000000011e+00 3.986651730000000393e-01
1.138000000000000123e+00 4.000035860000000221e-01
1.139000000000000012e+00 4.002559900000000059e-01
1.140000000000000124e+00 4.013643600000000311e-01
1.141000000000000014e+00 4.035796870000000203e-01
1.142000000000000126e+00 4.057982800000000112e-01
1.143000000000000016e+00 4.066976880000000572e-01
1.144000000000000128e+00 4.064231600000000610e-01
1.145000000000000018e+00 4.066948400000000019e-01
1.146000000000000130e+00 4.073204880000000916e-01
1.147000000000000020e+00 4.091406349999999748e-01
1.148000000000000131e+00 4.113812080000000537e-01
1.149000000000000021e+00 4.117740239999999607e-01
1.150000000000000133e+00 4.121611500000000872e-01
1.151000000000000023e+00 4.125989700000000093e-01
1.152000000000000135e+00 4.142499840000000710e-01
1.153000000000000025e+00 4.148240340000000081e-01
1.154000000000000137e+00 4.153222920000000373e-01
1.155000000000000027e+00 4.166292899999999855e-01
1.156000000000000139e+00 4.172177400000000591e-01
1.157000000000000028e+00 4.190283759999999802e-01
1.158000000000000140e+00 4.202497800000000727e-01
1.159000000000000030e+00 4.213567679999999926e-01
1.160000000000000142e+00 4.214929600000000831e-01
1.161000000000000032e+00 4.213071630000000400e-01
1.162000000000000144e+00 4.222278060000000388e-01
1.163000000000000034e+00 4.234820269999999831e-01
1.164000000000000146e+00 4.249449720000000319e-01
1.165000000000000036e+00 4.256793500000000119e-01
1.166000000000000147e+00 4.259071520000000111e-01
1.167000000000000037e+00 4.258172940000000128e-01
1.168000000000000149e+00 4.257827200000000034e-01
1.169000000000000039e+00 4.257988980000000367e-01
1.170000000000000151e+00 4.255336800000000808e-01
1.171000000000000041e+00 4.254043930000000473e-01
1.172000000000000153e+00 4.248347640000000869e-01
1.173000000000000043e+00 4.250905080000000336e-01
1.174000000000000155e+00 4.246628020000000614e-01
1.175000000000000044e+00 4.246332500000000176e-01
1.176000000000000156e+00 4.224674160000000400e-01
1.177000000000000046e+00 4.203631960000000500e-01
1.178000000000000158e+00 4.180486400000000269e-01
1.179000000000000048e+00 4.151188260000000518e-01
1.180000000000000160e+00 4.118259000000000780e-01
1.181000000000000050e+00 4.080921880000000224e-01
1.182000000000000162e+00 4.036163580000000639e-01
1.183000000000000052e+00 3.969390879999999955e-01
1.184000000000000163e+00 3.882122880000000720e-01
1.185000000000000053e+00 3.796905899999999945e-01
1.186000000000000165e+00 3.699608400000000685e-01
1.187000000000000055e+00 3.590105239999999975e-01
1.188000000000000167e+00 3.466607760000000593e-01
1.189000000000000057e+00 3.349912380000000245e-01
1.189999999999999947e+00 3.239941599999999755e-01
1.191000000000000059e+00 3.115167689999999712e-01
1.191999999999999948e+00 2.987283119999999403e-01
1.193000000000000060e+00 2.868592360000000174e-01
1.193999999999999950e+00 2.760981719999999751e-01
1.195000000000000062e+00 2.669379050000000309e-01
1.195999999999999952e+00 2.595774479999999884e-01
1.197000000000000064e+00 2.544163650000000332e-01
1.197999999999999954e+00 2.529085819999999929e-01
1.199000000000000066e+00 2.541628210000000387e-01
1.199999999999999956e+00 2.563919999999999533e-01
1.201000000000000068e+00 2.600789520000000299e-01
1.201999999999999957e+00 2.660518820000000173e-01
1.203000000000000069e+00 2.746749750000000434e-01
1.203999999999999959e+00 2.847821199999999719e-01
1.205000000000000071e+00 2.958106300000000188e-01
1.205999999999999961e+00 3.085719839999999659e-01
1.207000000000000073e+00 3.217282640000000415e-01
1.207999999999999963e+00 3.350134319999999999e-01
1.209000000000000075e+00 3.490721520000000244e-01
1.209999999999999964e+00 3.643213200000000040e-01
1.211000000000000076e+00 3.783587850000000308e-01
1.211999999999999966e+00 3.907924319999999674e-01
1.213000000000000078e+00 4.030083330000000519e-01
1.213999999999999968e+00 4.138271060000000001e-01
1.215000000000000080e+00 4.229694450000000550e-01
1.215999999999999970e+00 4.306281599999999821e-01
1.217000000000000082e+00 4.381029619999999847e-01
1.217999999999999972e+00 4.451095740000000078e-01
1.219000000000000083e+00 4.505582470000000783e-01
1.219999999999999973e+00 4.539986000000000299e-01
1.221000000000000085e+00 4.560312900000000336e-01
1.221999999999999975e+00 4.585933819999999383e-01
1.223000000000000087e+00 4.607628040000000813e-01
1.223999999999999977e+00 4.614981840000000335e-01
1.225000000000000089e+00 4.621643249999999870e-01
1.225999999999999979e+00 4.632710719999999505e-01
1.227000000000000091e+00 4.645937339999999804e-01
1.227999999999999980e+00 4.652990240000000055e-01
1.229000000000000092e+00 4.655243070000000261e-01
1.229999999999999982e+00 4.651478699999999633e-01
1.231000000000000094e+00 4.647295820000000854e-01
1.231999999999999984e+00 4.654779360000000366e-01
1.233000000000000096e+00 4.666954320000000211e-01
1.233999999999999986e+00 4.676810639999999797e-01
1.235000000000000098e+00 4.679797850000000370e-01
1.235999999999999988e+00 4.682239919999999778e-01
1.237000000000000099e+00 4.695045870000000843e-01
1.237999999999999989e+00 4.697590999999999850e-01
1.239000000000000101e+00 4.699019010000000662e-01
1.239999999999999991e+00 4.702179199999999559e-01
1.241000000000000103e+00 4.713020160000000458e-01
1.241999999999999993e+00 4.731063660000000004e-01
1.243000000000000105e+00 4.739260680000000336e-01
1.243999999999999995e+00 4.745163359999999830e-01
1.245000000000000107e+00 4.741756800000000438e-01
1.245999999999999996e+00 4.745702500000000268e-01
1.247000000000000108e+00 4.746443630000000136e-01
1.247999999999999998e+00 4.752271679999999776e-01
1.249000000000000110e+00 4.761375350000000561e-01
1.250000000000000000e+00 4.772925000000000084e-01
1.251000000000000112e+00 4.779170280000000215e-01
1.252000000000000002e+00 4.782902920000000058e-01
1.253000000000000114e+00 4.789442140000000903e-01
1.254000000000000004e+00 4.788361379999999667e-01
1.255000000000000115e+00 4.791100550000000902e-01
1.256000000000000005e+00 4.792669919999999473e-01
1.257000000000000117e+00 4.795957800000000271e-01
1.258000000000000007e+00 4.801006039999999864e-01
1.259000000000000119e+00 4.815901620000000993e-01
1.260000000000000009e+00 4.825459800000000410e-01
1.261000000000000121e+00 4.830235280000000353e-01
1.262000000000000011e+00 4.832223240000000364e-01
1.263000000000000123e+00 4.831454940000000087e-01
1.264000000000000012e+00 4.834193280000000370e-01
1.265000000000000124e+00 4.843305500000000263e-01
1.266000000000000014e+00 4.851793080000000313e-01
1.267000000000000126e+00 4.859375780000000367e-01
1.268000000000000016e+00 4.857492440000000244e-01
1.269000000000000128e+00 4.852135710000000657e-01
1.270000000000000018e+00 4.846942300000000037e-01
1.271000000000000130e+00 4.850669820000000354e-01
1.272000000000000020e+00 4.853061599999999864e-01
1.273000000000000131e+00 4.854127220000000187e-01
1.274000000000000021e+00 4.856500740000000427e-01
1.275000000000000133e+00 4.865871750000000384e-01
1.276000000000000023e+00 4.870696159999999830e-01
1.277000000000000135e+00 4.878459250000000691e-01
1.278000000000000025e+00 4.882560660000000441e-01
1.279000000000000137e+00 4.879794280000000484e-01
1.280000000000000027e+00 4.878271999999999609e-01
1.281000000000000139e+00 4.895508030000000343e-01
1.282000000000000028e+00 4.907598559999999943e-01
1.283000000000000140e+00 4.920074060000000360e-01
1.284000000000000030e+00 4.927606800000000065e-01
1.285000000000000142e+00 4.935286650000000330e-01
1.286000000000000032e+00 4.934574899999999986e-01
1.287000000000000144e+00 4.931886960000000375e-01
1.288000000000000034e+00 4.931739119999999921e-01
1.289000000000000146e+00 4.933840850000000833e-01
1.290000000000000036e+00 4.933243800000000068e-01
1.291000000000000147e+00 4.933491950000000736e-01
1.292000000000000037e+00 4.946602880000000035e-01
1.293000000000000149e+00 4.960555710000000840e-01
1.294000000000000039e+00 4.963576960000000149e-01
1.295000000000000151e+00 4.958425500000000485e-01
1.296000000000000041e+00 4.956526080000000500e-01
1.297000000000000153e+00 4.976212870000000232e-01
1.298000000000000043e+00 5.008657499999999985e-01
1.299000000000000155e+00 5.047511310000000195e-01
1.300000000000000044e+00 5.058560000000000834e-01
1.301000000000000156e+00 5.060707860000001057e-01
1.302000000000000046e+00 5.052319860000000773e-01
1.303000000000000158e+00 5.053034000000000692e-01
1.304000000000000048e+00 5.056077440000000811e-01
1.305000000000000160e+00 5.068058850000001225e-01
1.306000000000000050e+00 5.075873480000000493e-01
1.307000000000000162e+00 5.084974990000000750e-01
1.308000000000000052e+00 5.095601760000000313e-01
1.309000000000000163e+00 5.107403840000001027e-01
1.310000000000000053e+00 5.113349200000000261e-01
1.311000000000000165e+00 5.123912400000001366e-01
1.312000000000000055e+00 5.129526399999999597e-01
1.313000000000000167e+00 5.140618210000000854e-01
1.314000000000000057e+00 5.145453180000000293e-01
1.315000000000000169e+00 5.161493350000000424e-01
1.316000000000000059e+00 5.173551320000000509e-01
1.317000000000000171e+00 5.174400810000000517e-01
1.318000000000000060e+00 5.170184500000000183e-01
1.319000000000000172e+00 5.179211780000000376e-01
1.320000000000000062e+00 5.190107999999999944e-01
1.321000000000000174e+00 5.194594720000000887e-01
1.322000000000000064e+00 5.187964259999999772e-01
1.322999999999999954e+00 5.194957949999999824e-01
1.324000000000000066e+00 5.221975160000000837e-01
1.324999999999999956e+00 5.242495000000000349e-01
1.326000000000000068e+00 5.243229420000000696e-01
1.326999999999999957e+00 5.238889839999999465e-01
1.328000000000000069e+00 5.234710399999999986e-01
1.328999999999999959e+00 5.234173469999999773e-01
1.330000000000000071e+00 5.246544100000000155e-01
1.330999999999999961e+00 5.262321460000000117e-01
1.332000000000000073e+00 5.274879839999999653e-01
1.332999999999999963e+00 5.274760979999999488e-01
1.334000000000000075e+00 5.269300000000000095e-01
1.334999999999999964e+00 5.269124849999999860e-01
1.336000000000000076e+00 5.274674960000000912e-01
1.336999999999999966e+00 5.290348559999999978e-01
1.338000000000000078e+00 5.301664440000000145e-01
1.338999999999999968e+00 5.306349879999999741e-01
1.340000000000000080e+00 5.312215600000000926e-01
1.340999999999999970e+00 5.327819819999999318e-01
1.342000000000000082e+00 5.338690720000000001e-01
1.342999999999999972e+00 5.344750529999999777e-01
1.344000000000000083e+00 5.346593280000000448e-01
1.344999999999999973e+00 5.346832299999999538e-01
1.346000000000000085e+00 5.357510720000000504e-01
1.346999999999999975e+00 5.366825159999999428e-01
1.348000000000000087e+00 5.385785720000000332e-01
1.348999999999999977e+00 5.399696259999999803e-01
1.350000000000000089e+00 5.396301000000001125e-01
1.350999999999999979e+00 5.393448690000000045e-01
1.352000000000000091e+00 5.390667360000001018e-01
1.352999999999999980e+00 5.397157590000000171e-01
1.354000000000000092e+00 5.417584180000000194e-01
1.354999999999999982e+00 5.431002600000000013e-01
1.356000000000000094e+00 5.437871880000000324e-01
1.356999999999999984e+00 5.443429090000000414e-01
1.358000000000000096e+00 5.452981100000000581e-01
1.358999999999999986e+00 5.450813100000000411e-01
1.360000000000000098e+00 5.439374399999999943e-01
1.360999999999999988e+00 5.433084780000000391e-01
1.362000000000000099e+00 5.443246619999999591e-01
1.362999999999999989e+00 5.457220289999999974e-01
1.364000000000000101e+00 5.467648560000000213e-01
1.364999999999999991e+00 5.470715250000000029e-01
1.366000000000000103e+00 5.459615140000000366e-01
1.366999999999999993e+00 5.436750380000000549e-01
1.368000000000000105e+00 5.422601519999999953e-01
1.368999999999999995e+00 5.420514429999999662e-01
1.370000000000000107e+00 5.437242300000000306e-01
1.370999999999999996e+00 5.440498169999999911e-01
1.372000000000000108e+00 5.430526920000000590e-01
1.372999999999999998e+00 5.414164630000000145e-01
1.374000000000000110e+00 5.396824680000000818e-01
1.375000000000000000e+00 5.384857499999999852e-01
1.376000000000000112e+00 5.381879999999999997e-01
1.377000000000000002e+00 5.376303719999999675e-01
1.378000000000000114e+00 5.361453500000000760e-01
1.379000000000000004e+00 5.348451499999999914e-01
1.380000000000000115e+00 5.342808000000000002e-01
1.381000000000000005e+00 5.333988210000000230e-01
1.382000000000000117e+00 5.330277260000000350e-01
1.383000000000000007e+00 5.317828620000000228e-01
1.384000000000000119e+00 5.305702399999999708e-01
1.385000000000000009e+00 5.311447300000000649e-01
1.386000000000000121e+00 5.322960720000000645e-01
1.387000000000000011e+00 5.332529550000000285e-01
1.388000000000000123e+00 5.329114960000000956e-01
1.389000000000000012e+00 5.327801189999999965e-01
1.390000000000000124e+00 5.344146900000000810e-01
1.391000000000000014e+00 5.355071799999999715e-01
1.392000000000000126e+00 5.359575840000000424e-01
1.393000000000000016e+00 5.375656650000000258e-01
1.394000000000000128e+00 5.397442540000000344e-01
1.395000000000000018e+00 5.420049299999999404e-01
1.396000000000000130e+00 5.425163120000000561e-01
1.397000000000000020e+00 5.433659440000000451e-01
1.398000000000000131e+00 5.462489280000001335e-01
1.399000000000000021e+00 5.479169510000000409e-01
1.400000000000000133e+00 5.493810000000001192e-01
1.401000000000000023e+00 5.510945579999999566e-01
1.402000000000000135e+00 5.526305460000000558e-01
1.403000000000000025e+00 5.536967560000000121e-01
1.404000000000000137e+00 5.549899680000000002e-01
1.405000000000000027e+00 5.560118899999999531e-01
1.406000000000000139e+00 5.567042940000000995e-01
1.407000000000000028e+00 5.573675730000000605e-01
1.408000000000000140e+00 5.590323200000000270e-01
1.409000000000000030e+00 5.609665790000000207e-01
1.410000000000000142e+00 5.628776400000000679e-01
1.411000000000000032e+00 5.646271710000000388e-01
1.412000000000000144e+00 5.666003000000000567e-01
1.413000000000000034e+00 5.679313289999999848e-01
1.414000000000000146e+00 5.692848840000001021e-01
1.415000000000000036e+00 5.690592300000000270e-01
1.416000000000000147e+00 5.699088480000000789e-01
1.417000000000000037e+00 5.718246820000000286e-01
1.418000000000000149e+00 5.734618880000000862e-01
1.419000000000000039e+00 5.737173089999999531e-01
1.420000000000000151e+00 5.725795000000000190e-01
1.421000000000000041e+00 5.726757890000000462e-01
1.422000000000000153e+00 5.719724820000000598e-01
1.423000000000000043e+00 5.708392960000000516e-01
1.424000000000000155e+00 5.685846880000000603e-01
1.425000000000000044e+00 5.664403500000000369e-01
1.426000000000000156e+00 5.640257800000000321e-01
1.427000000000000046e+00 5.610093529999999884e-01
1.428000000000000158e+00 5.565472920000000823e-01
1.429000000000000048e+00 5.512781909999999730e-01
1.430000000000000160e+00 5.469621300000000463e-01
1.431000000000000050e+00 5.412871980000000249e-01
1.432000000000000162e+00 5.340457840000001344e-01
1.433000000000000052e+00 5.268854400000000382e-01
1.434000000000000163e+00 5.194449899999999953e-01
1.435000000000000053e+00 5.111068199999999617e-01
1.436000000000000165e+00 5.013506800000000485e-01
1.437000000000000055e+00 4.933307219999999993e-01
1.438000000000000167e+00 4.835217480000000290e-01
1.439000000000000057e+00 4.729086430000000174e-01
1.440000000000000169e+00 4.601016000000000550e-01
1.441000000000000059e+00 4.493974649999999960e-01
1.442000000000000171e+00 4.396831040000001023e-01
1.443000000000000060e+00 4.281467580000000717e-01
1.444000000000000172e+00 4.158604480000001047e-01
1.445000000000000062e+00 4.039222949999999868e-01
1.446000000000000174e+00 3.922014719999999954e-01
1.447000000000000064e+00 3.823596210000000384e-01
1.448000000000000176e+00 3.730844400000000727e-01
1.449000000000000066e+00 3.655030049999999919e-01
1.450000000000000178e+00 3.578527499999999972e-01
1.451000000000000068e+00 3.516643600000000092e-01
1.452000000000000179e+00 3.465444840000000415e-01
1.453000000000000069e+00 3.416831210000000341e-01
1.453999999999999959e+00 3.388837799999999678e-01
1.455000000000000071e+00 3.384300900000000167e-01
1.455999999999999961e+00 3.404186240000000030e-01
1.457000000000000073e+00 3.426747440000000311e-01
1.457999999999999963e+00 3.470302439999999877e-01
1.459000000000000075e+00 3.536411740000000026e-01
1.459999999999999964e+00 3.622274600000000011e-01
1.461000000000000076e+00 3.715951229999999716e-01
1.461999999999999966e+00 3.816521760000000096e-01
1.463000000000000078e+00 3.940590499999999663e-01
1.463999999999999968e+00 4.075878480000000303e-01
1.465000000000000080e+00 4.248573250000000634e-01
1.465999999999999970e+00 4.414492499999999597e-01
1.467000000000000082e+00 4.584125610000000517e-01
1.467999999999999972e+00 4.721968799999999855e-01
1.469000000000000083e+00 4.870998340000000093e-01
1.469999999999999973e+00 5.019550200000000295e-01
1.471000000000000085e+00 5.177772900000000567e-01
1.471999999999999975e+00 5.339900800000000336e-01
1.473000000000000087e+00 5.493450390000000905e-01
1.473999999999999977e+00 5.636723399999999939e-01
1.475000000000000089e+00 5.751644500000000493e-01
1.475999999999999979e+00 5.861594519999999697e-01
1.477000000000000091e+00 5.940907560000000531e-01
1.477999999999999980e+00 6.014070679999999891e-01
1.479000000000000092e+00 6.072463410000000783e-01
1.479999999999999982e+00 6.137086399999999164e-01
1.481000000000000094e+00 6.185885230000001123e-01
1.481999999999999984e+00 6.226637819999999435e-01
1.483000000000000096e+00 6.263124239999999787e-01
1.483999999999999986e+00 6.302458960000000276e-01
1.485000000000000098e+00 6.309171000000001195e-01
1.485999999999999988e+00 6.320270059999999468e-01
1.487000000000000099e+00 6.315155169999999707e-01
1.487999999999999989e+00 6.327452159999999992e-01
1.489000000000000101e+00 6.342112590000000827e-01
1.489999999999999991e+00 6.367276600000000286e-01
1.491000000000000103e+00 6.381107249999999897e-01
1.491999999999999993e+00 6.387237080000000011e-01
1.493000000000000105e+00 6.384441250000000290e-01
1.493999999999999995e+00 6.372223739999999248e-01
1.495000000000000107e+00 6.374141800000000524e-01
1.495999999999999996e+00 6.372750560000000064e-01
1.497000000000000108e+00 6.393252870000000199e-01
1.497999999999999998e+00 6.413477280000000613e-01
1.499000000000000110e+00 6.426752640000000794e-01
1.500000000000000000e+00 6.423944999999999794e-01
1.501000000000000112e+00 6.428317690000000528e-01
1.502000000000000002e+00 6.431323680000000653e-01
1.503000000000000114e+00 6.432253829999999839e-01
1.504000000000000004e+00 6.436728959999999944e-01
