3.277760000000000229e+00 4.158000000000000029e-01
3.279840000000000089e+00 4.158000000000000029e-01
3.281909999999999883e+00 4.163000000000000034e-01
3.283990000000000187e+00 4.164999999999999813e-01
3.286070000000000046e+00 4.153000000000000025e-01
3.288159999999999972e+00 4.144999999999999796e-01
3.290240000000000276e+00 4.143000000000000016e-01
3.292330000000000645e+00 4.144999999999999796e-01
3.294419999999999682e+00 4.133999999999999897e-01
3.296519999999999673e+00 4.124999999999999778e-01
3.298619999999999663e+00 4.117000000000000104e-01
3.300710000000000033e+00 4.091000000000000192e-01
3.302820000000000089e+00 4.086000000000000187e-01
3.304920000000000080e+00 4.091000000000000192e-01
3.307030000000000580e+00 4.068999999999999839e-01
3.309140000000000192e+00 4.060000000000000275e-01
3.311250000000000249e+00 4.056000000000000161e-01
3.313369999999999926e+00 4.050000000000000266e-01
3.315490000000000492e+00 4.055000000000000271e-01
3.317610000000000170e+00 4.043999999999999817e-01
3.319730000000000292e+00 4.023999999999999799e-01
3.321860000000000035e+00 4.027000000000000024e-01
3.323990000000000222e+00 4.036000000000000143e-01
3.326119999999999965e+00 4.042000000000000037e-01
3.328260000000000218e+00 4.047000000000000042e-01
3.330390000000000406e+00 4.042999999999999927e-01
3.332530000000000658e+00 4.047000000000000042e-01
3.334680000000000533e+00 4.066000000000000170e-01
3.336819999999999897e+00 4.067999999999999949e-01
3.338969999999999771e+00 4.066000000000000170e-01
3.341120000000000090e+00 4.069999999999999729e-01
3.343280000000000474e+00 4.067000000000000060e-01
3.345430000000000348e+00 4.064999999999999725e-01
3.347590000000000288e+00 4.067000000000000060e-01
3.349759999999999849e+00 4.072000000000000064e-01
3.351919999999999789e+00 4.069999999999999729e-01
3.354090000000000238e+00 4.066000000000000170e-01
3.356259999999999799e+00 4.062999999999999945e-01
3.358430000000000248e+00 4.051000000000000156e-01
3.360609999999999875e+00 4.051000000000000156e-01
3.362790000000000390e+00 4.048999999999999821e-01
3.364970000000000017e+00 4.038999999999999813e-01
3.367160000000000153e+00 4.047999999999999932e-01
3.369350000000000289e+00 4.041000000000000147e-01
3.371540000000000425e+00 4.016000000000000125e-01
3.373730000000000562e+00 4.032999999999999918e-01
3.375930000000000319e+00 4.056000000000000161e-01
3.378130000000000521e+00 4.056000000000000161e-01
3.380330000000000279e+00 4.062999999999999945e-01
3.382530000000000481e+00 4.071000000000000174e-01
3.384740000000000304e+00 4.079999999999999738e-01
3.386950000000000127e+00 4.108999999999999875e-01
3.389170000000000016e+00 4.134999999999999787e-01
3.391380000000000283e+00 4.159999999999999809e-01
3.393600000000000172e+00 4.187000000000000166e-01
3.395820000000000061e+00 4.208000000000000074e-01
3.398050000000000015e+00 4.244999999999999885e-01
3.400280000000000413e+00 4.273000000000000131e-01
3.402509999999999923e+00 4.290999999999999814e-01
3.404740000000000322e+00 4.320999999999999841e-01
3.406980000000000341e+00 4.333000000000000185e-01
3.409219999999999917e+00 4.334999999999999964e-01
3.411459999999999937e+00 4.353000000000000203e-01
3.413710000000000022e+00 4.366999999999999771e-01
3.415960000000000107e+00 4.354000000000000092e-01
3.418210000000000193e+00 4.344000000000000083e-01
3.420459999999999834e+00 4.355999999999999872e-01
3.422719999999999985e+00 4.350999999999999868e-01
3.424980000000000580e+00 4.343000000000000194e-01
3.427250000000000352e+00 4.339999999999999969e-01
3.429510000000000058e+00 4.303000000000000158e-01
3.431780000000000275e+00 4.264999999999999902e-01
3.434060000000000112e+00 4.254000000000000004e-01
3.436330000000000329e+00 4.243000000000000105e-01
3.438610000000000166e+00 4.220999999999999752e-01
3.440890000000000448e+00 4.202000000000000179e-01
3.443180000000000351e+00 4.178999999999999937e-01
3.445460000000000189e+00 4.163000000000000034e-01
3.447750000000000092e+00 4.157000000000000139e-01
3.450050000000000061e+00 4.143000000000000016e-01
3.452350000000000030e+00 4.138999999999999901e-01
3.454649999999999999e+00 4.139999999999999791e-01
3.456949999999999967e+00 4.131000000000000227e-01
3.459260000000000002e+00 4.133999999999999897e-01
3.461559999999999970e+00 4.144999999999999796e-01
3.463880000000000514e+00 4.158000000000000029e-01
3.466190000000000104e+00 4.176000000000000267e-01
3.468510000000000204e+00 4.186000000000000276e-01
3.470830000000000304e+00 4.193999999999999950e-01
3.473160000000000025e+00 4.218000000000000083e-01
3.475480000000000569e+00 4.248000000000000109e-01
3.477819999999999911e+00 4.270999999999999797e-01
3.480150000000000077e+00 4.304999999999999938e-01
3.482490000000000308e+00 4.343000000000000194e-01
3.484830000000000538e+00 4.369000000000000106e-01
3.487169999999999881e+00 4.401999999999999802e-01
3.489519999999999733e+00 4.434000000000000163e-01
3.491870000000000029e+00 4.450999999999999956e-01
3.494219999999999882e+00 4.476999999999999869e-01
3.496580000000000243e+00 4.506000000000000005e-01
3.498940000000000161e+00 4.529000000000000248e-01
3.501300000000000079e+00 4.556999999999999940e-01
3.503659999999999997e+00 4.571999999999999953e-01
3.506030000000000424e+00 4.563999999999999724e-01
3.508410000000000029e+00 4.563999999999999724e-01
3.510780000000000456e+00 4.582999999999999852e-01
3.513160000000000061e+00 4.598999999999999755e-01
3.515540000000000109e+00 4.605000000000000204e-01
3.517930000000000668e+00 4.613999999999999768e-01
3.520309999999999828e+00 4.615000000000000213e-01
3.522710000000000008e+00 4.615000000000000213e-01
3.525100000000000122e+00 4.616000000000000103e-01
3.527500000000000302e+00 4.615000000000000213e-01
3.529900000000000038e+00 4.621000000000000107e-01
3.532300000000000217e+00 4.628999999999999782e-01
3.534710000000000019e+00 4.620000000000000218e-01
3.537119999999999820e+00 4.596000000000000085e-01
3.539540000000000131e+00 4.580000000000000182e-01
3.541959999999999997e+00 4.581999999999999962e-01
3.544380000000000308e+00 4.571000000000000063e-01
3.546800000000000175e+00 4.555000000000000160e-01
3.549230000000000551e+00 4.555000000000000160e-01
3.551660000000000039e+00 4.546999999999999931e-01
3.554090000000000416e+00 4.536999999999999922e-01
3.556530000000000413e+00 4.527999999999999803e-01
3.558969999999999967e+00 4.517999999999999794e-01
3.561420000000000030e+00 4.521000000000000019e-01
3.563860000000000028e+00 4.526000000000000023e-01
3.566319999999999713e+00 4.526000000000000023e-01
3.568769999999999776e+00 4.515000000000000124e-01
3.571230000000000349e+00 4.505000000000000115e-01
3.573690000000000477e+00 4.502999999999999781e-01
3.576150000000000162e+00 4.507999999999999785e-01
3.578619999999999912e+00 4.521999999999999909e-01
3.581090000000000106e+00 4.527999999999999803e-01
3.583569999999999922e+00 4.527999999999999803e-01
3.586050000000000182e+00 4.544000000000000261e-01
3.588530000000000442e+00 4.561999999999999944e-01
3.591009999999999813e+00 4.573999999999999733e-01
3.593500000000000139e+00 4.586000000000000076e-01
3.595990000000000464e+00 4.595000000000000195e-01
3.598490000000000411e+00 4.601999999999999980e-01
3.600990000000000357e+00 4.601999999999999980e-01
3.603490000000000304e+00 4.596000000000000085e-01
3.606000000000000316e+00 4.595000000000000195e-01
3.608509999999999884e+00 4.587999999999999856e-01
3.611019999999999897e+00 4.591000000000000081e-01
3.613540000000000418e+00 4.596999999999999975e-01
3.616060000000000052e+00 4.583999999999999742e-01
3.618580000000000574e+00 4.576000000000000068e-01
3.621109999999999829e+00 4.567999999999999838e-01
3.623640000000000416e+00 4.557999999999999829e-01
3.626169999999999671e+00 4.552999999999999825e-01
3.628709999999999880e+00 4.536000000000000032e-01
3.631250000000000089e+00 4.509000000000000230e-01
3.633790000000000298e+00 4.486999999999999877e-01
3.636340000000000128e+00 4.469000000000000195e-01
3.638890000000000402e+00 4.455999999999999961e-01
3.641450000000000298e+00 4.447999999999999732e-01
3.644010000000000193e+00 4.425000000000000044e-01
3.646570000000000089e+00 4.405999999999999917e-01
3.649140000000000494e+00 4.400999999999999912e-01
3.651710000000000012e+00 4.380999999999999894e-01
3.654280000000000417e+00 4.369000000000000106e-01
3.656859999999999999e+00 4.375999999999999890e-01
3.659440000000000470e+00 4.364000000000000101e-01
3.662020000000000053e+00 4.351999999999999758e-01
3.664610000000000145e+00 4.354999999999999982e-01
3.667200000000000237e+00 4.356999999999999762e-01
3.669800000000000395e+00 4.366999999999999771e-01
3.672400000000000109e+00 4.381999999999999784e-01
3.675000000000000266e+00 4.389000000000000123e-01
3.677610000000000046e+00 4.390000000000000013e-01
3.680219999999999825e+00 4.405000000000000027e-01
3.682830000000000492e+00 4.440999999999999948e-01
3.685450000000000337e+00 4.460000000000000075e-01
3.688069999999999737e+00 4.467999999999999750e-01
3.690690000000000470e+00 4.495000000000000107e-01
3.693319999999999936e+00 4.525000000000000133e-01
3.695950000000000291e+00 4.551000000000000045e-01
3.698590000000000266e+00 4.571999999999999953e-01
3.701230000000000686e+00 4.590000000000000191e-01
3.703869999999999774e+00 4.601999999999999980e-01
3.706519999999999815e+00 4.622999999999999887e-01
3.709169999999999856e+00 4.657999999999999918e-01
3.711830000000000407e+00 4.687999999999999945e-01
3.714490000000000514e+00 4.702000000000000068e-01
3.717150000000000176e+00 4.704999999999999738e-01
3.719819999999999904e+00 4.704999999999999738e-01
3.722490000000000521e+00 4.709999999999999742e-01
3.725160000000000249e+00 4.721000000000000196e-01
3.727840000000000487e+00 4.732000000000000095e-01
3.730519999999999836e+00 4.733999999999999875e-01
3.733210000000000139e+00 4.727000000000000091e-01
3.735899999999999999e+00 4.729999999999999760e-01
3.738590000000000302e+00 4.727999999999999980e-01
3.741290000000000227e+00 4.727999999999999980e-01
3.743990000000000151e+00 4.732000000000000095e-01
3.746690000000000520e+00 4.722999999999999976e-01
3.749400000000000066e+00 4.709999999999999742e-01
3.752119999999999678e+00 4.697000000000000064e-01
3.754830000000000556e+00 4.693999999999999839e-01
3.757550000000000168e+00 4.697000000000000064e-01
3.760280000000000289e+00 4.675000000000000266e-01
3.763009999999999966e+00 4.647000000000000020e-01
3.765740000000000531e+00 4.637000000000000011e-01
3.768480000000000274e+00 4.635000000000000231e-01
3.771220000000000017e+00 4.621999999999999997e-01
3.773960000000000203e+00 4.603999999999999759e-01
3.776710000000000012e+00 4.601000000000000090e-01
3.779459999999999820e+00 4.596000000000000085e-01
3.782219999999999693e+00 4.583999999999999742e-01
3.784980000000000455e+00 4.566999999999999948e-01
3.787750000000000394e+00 4.567999999999999838e-01
3.790509999999999824e+00 4.575000000000000178e-01
3.793290000000000273e+00 4.567999999999999838e-01
3.796060000000000212e+00 4.571000000000000063e-01
3.798840000000000217e+00 4.571000000000000063e-01
3.801630000000000287e+00 4.556000000000000050e-01
3.804419999999999913e+00 4.563999999999999724e-01
3.807209999999999983e+00 4.568999999999999728e-01
3.810010000000000119e+00 4.541000000000000036e-01
3.812810000000000255e+00 4.530000000000000138e-01
3.815620000000000012e+00 4.529000000000000248e-01
3.818430000000000657e+00 4.511000000000000010e-01
3.821240000000000414e+00 4.495000000000000107e-01
3.824060000000000237e+00 4.470000000000000084e-01
3.826880000000000503e+00 4.442999999999999727e-01
3.829709999999999948e+00 4.430000000000000049e-01
3.832540000000000280e+00 4.413000000000000256e-01
3.835369999999999724e+00 4.385000000000000009e-01
3.838210000000000122e+00 4.374000000000000110e-01
3.841050000000000075e+00 4.351999999999999758e-01
3.843900000000000095e+00 4.316999999999999726e-01
3.846750000000000114e+00 4.302000000000000268e-01
3.849610000000000198e+00 4.294000000000000039e-01
3.852469999999999839e+00 4.279999999999999916e-01
3.855330000000000368e+00 4.279999999999999916e-01
3.858200000000000074e+00 4.279999999999999916e-01
3.861069999999999780e+00 4.282000000000000250e-01
3.863949999999999996e+00 4.300999999999999823e-01
3.866830000000000656e+00 4.329999999999999960e-01
3.869720000000000049e+00 4.364000000000000101e-01
3.872609999999999886e+00 4.395999999999999908e-01
3.875500000000000167e+00 4.423000000000000265e-01
3.878400000000000070e+00 4.445000000000000062e-01
3.881299999999999972e+00 4.460999999999999965e-01
3.884209999999999940e+00 4.470999999999999974e-01
3.887119999999999909e+00 4.482999999999999763e-01
3.890040000000000386e+00 4.472999999999999754e-01
3.892959999999999976e+00 4.436999999999999833e-01
3.895890000000000519e+00 4.346999999999999753e-01
3.898810000000000109e+00 4.210999999999999743e-01
3.901750000000000274e+00 4.050000000000000266e-01
3.904690000000000438e+00 3.835000000000000075e-01
3.907630000000000603e+00 3.558999999999999941e-01
3.910580000000000389e+00 3.286000000000000032e-01
3.913530000000000619e+00 2.937000000000000166e-01
3.916480000000000405e+00 2.562999999999999723e-01
3.919440000000000257e+00 2.215000000000000024e-01
3.922410000000000174e+00 1.869000000000000106e-01
3.925380000000000535e+00 1.522000000000000020e-01
3.928350000000000009e+00 1.237000000000000044e-01
3.931330000000000435e+00 9.890000000000000180e-02
3.934309999999999974e+00 7.749999999999999944e-02
3.937300000000000022e+00 5.868999999999999911e-02
3.940290000000000514e+00 4.485000000000000098e-02
3.943290000000000184e+00 3.373000000000000304e-02
3.946290000000000298e+00 2.514999999999999875e-02
3.949290000000000411e+00 1.876999999999999849e-02
3.952300000000000146e+00 1.375999999999999966e-02
3.955319999999999947e+00 9.610000000000000486e-03
3.958340000000000192e+00 6.888000000000000025e-03
3.961359999999999992e+00 4.779000000000000262e-03
3.964390000000000303e+00 2.982999999999999974e-03
3.967419999999999725e+00 2.030999999999999819e-03
3.970460000000000100e+00 1.632999999999999903e-03
3.973500000000000032e+00 1.353999999999999952e-03
3.976550000000000029e+00 1.214000000000000018e-03
3.979600000000000026e+00 1.185999999999999988e-03
3.982660000000000089e+00 1.077000000000000049e-03
3.985719999999999708e+00 1.128000000000000096e-03
3.988790000000000280e+00 1.286999999999999950e-03
3.991859999999999964e+00 1.268999999999999946e-03
3.994930000000000536e+00 1.177000000000000095e-03
3.998009999999999842e+00 1.124999999999999915e-03
4.001100000000000101e+00 1.074000000000000085e-03
4.004190000000000360e+00 9.359999999999999831e-04
4.007280000000000619e+00 7.510000000000000399e-04
4.010380000000000500e+00 5.900000000000000296e-04
