1.993000000000000105e+00 3.866420000000000273e-02
1.993500000000000050e+00 3.947130000000000083e-02
1.993999999999999995e+00 3.848420000000000313e-02
1.994500000000000162e+00 4.048834999999999934e-02
1.995000000000000107e+00 4.209450000000000691e-02
1.995500000000000052e+00 4.110729999999999940e-02
1.995999999999999996e+00 4.231519999999999726e-02
1.996500000000000163e+00 4.172685000000000283e-02
1.997000000000000108e+00 4.053910000000000152e-02
1.997500000000000053e+00 4.034949999999999648e-02
1.997999999999999998e+00 3.616380000000000289e-02
1.998500000000000165e+00 3.717209999999999959e-02
1.999000000000000110e+00 3.418290000000000217e-02
1.999500000000000055e+00 3.419145000000000517e-02
2.000000000000000000e+00 3.640000000000000180e-02
2.000500000000000167e+00 3.280820000000000264e-02
2.000999999999999890e+00 2.781389999999999557e-02
2.001500000000000057e+00 2.361769999999999842e-02
2.002000000000000224e+00 2.342340000000000394e-02
2.002499999999999947e+00 2.122649999999999884e-02
2.003000000000000114e+00 1.702550000000000244e-02
2.003500000000000281e+00 2.063605000000000300e-02
2.004000000000000004e+00 2.044080000000000202e-02
2.004500000000000171e+00 1.904275000000000065e-02
2.004999999999999893e+00 2.325799999999999743e-02
2.005500000000000060e+00 2.587095000000000020e-02
2.006000000000000227e+00 3.430260000000000253e-02
2.006499999999999950e+00 4.173520000000000008e-02
2.007000000000000117e+00 4.435470000000000385e-02
2.007500000000000284e+00 3.954775000000000651e-02
2.008000000000000007e+00 3.594320000000000154e-02
2.008500000000000174e+00 5.202015000000000111e-02
2.008999999999999897e+00 7.332849999999999091e-02
2.009500000000000064e+00 4.862989999999999674e-02
2.010000000000000231e+00 5.246100000000000763e-02
2.010499999999999954e+00 6.473809999999999287e-02
2.011000000000000121e+00 4.625300000000000245e-02
2.011500000000000288e+00 3.580470000000000180e-02
2.012000000000000011e+00 5.613480000000000553e-02
2.012500000000000178e+00 6.661374999999999935e-02
2.012999999999999901e+00 4.609769999999999840e-02
2.013500000000000068e+00 3.966594999999999843e-02
2.014000000000000234e+00 7.512220000000001396e-02
2.014499999999999957e+00 6.547124999999999473e-02
2.015000000000000124e+00 3.848649999999999988e-02
2.015500000000000291e+00 8.606185000000002305e-02
2.016000000000000014e+00 7.781760000000000066e-02
2.016500000000000181e+00 4.960590000000000832e-02
2.016999999999999904e+00 9.479899999999999438e-02
2.017500000000000071e+00 8.191049999999999720e-02
2.018000000000000238e+00 6.477779999999999649e-02
2.018499999999999961e+00 1.176785499999999929e-01
2.019000000000000128e+00 8.116380000000000816e-02
2.019500000000000295e+00 1.134959000000000107e-01
2.020000000000000018e+00 1.272600000000000120e-01
2.020500000000000185e+00 9.455940000000001566e-02
2.020999999999999908e+00 1.497561000000000031e-01
2.021500000000000075e+00 1.192684999999999995e-01
2.022000000000000242e+00 1.389114000000000182e-01
2.022499999999999964e+00 1.704967500000000025e-01
2.023000000000000131e+00 1.351364000000000176e-01
2.023500000000000298e+00 1.800915000000000155e-01
2.024000000000000021e+00 1.495736000000000010e-01
2.024500000000000188e+00 1.866589000000000165e-01
2.024999999999999911e+00 1.858950000000000047e-01
2.025500000000000078e+00 1.950556499999999971e-01
2.026000000000000245e+00 2.070572000000000246e-01
2.026499999999999968e+00 2.004208500000000115e-01
2.027000000000000135e+00 2.225646000000000013e-01
2.027500000000000302e+00 2.108600000000000196e-01
2.028000000000000025e+00 2.309892000000000056e-01
2.028500000000000192e+00 2.213093500000000158e-01
2.028999999999999915e+00 2.465234999999999788e-01
2.029500000000000082e+00 2.409016500000000227e-01
2.030000000000000249e+00 2.592310000000000447e-01
2.030499999999999972e+00 2.548277500000000195e-01
2.031000000000000139e+00 2.660610000000000475e-01
2.031500000000000306e+00 2.701895000000000824e-01
2.032000000000000028e+00 2.763520000000000421e-01
2.032500000000000195e+00 2.796720000000000317e-01
2.032999999999999918e+00 2.831969000000000292e-01
2.033500000000000085e+00 2.869268500000000111e-01
2.034000000000000252e+00 2.943198000000000203e-01
2.034499999999999975e+00 2.986646000000000023e-01
2.035000000000000142e+00 3.036220000000000030e-01
2.035500000000000309e+00 3.077676000000000300e-01
2.036000000000000032e+00 3.113044000000000366e-01
2.036500000000000199e+00 3.154538500000000356e-01
2.036999999999999922e+00 3.198090000000000099e-01
2.037500000000000089e+00 3.235549999999999815e-01
2.038000000000000256e+00 3.281180000000000763e-01
2.038499999999999979e+00 3.308485500000000190e-01
2.039000000000000146e+00 3.354155000000000331e-01
2.039500000000000313e+00 3.361096000000000639e-01
2.040000000000000036e+00 3.308880000000000154e-01
2.040500000000000203e+00 3.313771999999999829e-01
2.040999999999999925e+00 3.367649999999999810e-01
2.041500000000000092e+00 3.388890000000000513e-01
2.042000000000000259e+00 3.438728000000000340e-01
2.042499999999999982e+00 3.549865000000000381e-01
2.043000000000000149e+00 3.597723000000000448e-01
2.043500000000000316e+00 3.641517000000000781e-01
2.044000000000000039e+00 3.574956000000000245e-01
2.044500000000000206e+00 3.606498000000000204e-01
2.044999999999999929e+00 3.685089999999999755e-01
2.045500000000000096e+00 3.733037499999999898e-01
2.046000000000000263e+00 3.738042000000000309e-01
2.046499999999999986e+00 3.700071999999999806e-01
2.047000000000000153e+00 3.682553000000000631e-01
2.047500000000000320e+00 3.617932500000000662e-01
2.048000000000000043e+00 3.528704000000000285e-01
2.048500000000000210e+00 3.545953500000000314e-01
2.048999999999999932e+00 3.497642999999999724e-01
2.049500000000000099e+00 3.227962500000000068e-01
2.050000000000000266e+00 3.202100000000000501e-01
2.050499999999999989e+00 3.118810500000000485e-01
2.051000000000000156e+00 2.772952000000000194e-01
2.051499999999999879e+00 2.775679500000000077e-01
2.052000000000000046e+00 2.835863999999999607e-01
2.052500000000000213e+00 2.836555000000000049e-01
2.052999999999999936e+00 3.241687000000000318e-01
2.053500000000000103e+00 3.359525999999999901e-01
2.054000000000000270e+00 3.177538000000000307e-01
2.054499999999999993e+00 2.775629499999999750e-01
2.055000000000000160e+00 2.468055000000000110e-01
2.055499999999999883e+00 2.400824000000000014e-01
2.056000000000000050e+00 3.065496000000000332e-01
2.056500000000000217e+00 3.335643000000000358e-01
2.056999999999999940e+00 3.303541999999999867e-01
2.057500000000000107e+00 2.680922500000000319e-01
2.058000000000000274e+00 2.675400000000000555e-01
2.058499999999999996e+00 3.466513999999999984e-01
2.059000000000000163e+00 3.767970000000000486e-01
2.059499999999999886e+00 3.558816000000000201e-01
2.060000000000000053e+00 3.524660000000000015e-01
2.060500000000000220e+00 4.108637000000000539e-01
2.060999999999999943e+00 3.301722000000000268e-01
2.061500000000000110e+00 3.420028500000000249e-01
2.062000000000000277e+00 3.884808000000000705e-01
2.062500000000000000e+00 3.355687500000000267e-01
2.063000000000000167e+00 2.520986000000000060e-01
2.063499999999999890e+00 3.470806999999999642e-01
2.064000000000000057e+00 3.744096000000000091e-01
2.064500000000000224e+00 2.708624000000000587e-01
2.064999999999999947e+00 3.008704999999999852e-01
2.065500000000000114e+00 3.856288500000000230e-01
2.066000000000000281e+00 3.204366000000000159e-01
2.066500000000000004e+00 2.816639499999999963e-01
2.067000000000000171e+00 3.850821000000000383e-01
2.067499999999999893e+00 3.611922499999999925e-01
2.068000000000000060e+00 2.868315999999999644e-01
2.068500000000000227e+00 3.903259500000000326e-01
2.068999999999999950e+00 3.780063000000000173e-01
2.069500000000000117e+00 3.052512499999999740e-01
2.070000000000000284e+00 4.015800000000000480e-01
2.070500000000000007e+00 3.789015000000000022e-01
2.071000000000000174e+00 3.294961000000000140e-01
2.071499999999999897e+00 4.099498499999999490e-01
2.072000000000000064e+00 3.642576000000000147e-01
2.072500000000000231e+00 3.759515000000000495e-01
2.072999999999999954e+00 4.224774000000000029e-01
2.073500000000000121e+00 3.641066000000000580e-01
2.074000000000000288e+00 4.073336000000000179e-01
2.074500000000000011e+00 4.070169000000000148e-01
2.075000000000000178e+00 3.654075000000000517e-01
2.075499999999999901e+00 4.242322000000000037e-01
2.076000000000000068e+00 4.064808000000000310e-01
2.076500000000000234e+00 4.204912500000000941e-01
2.076999999999999957e+00 4.249542000000000042e-01
2.077500000000000124e+00 4.086442500000000422e-01
2.078000000000000291e+00 4.326396000000000686e-01
2.078500000000000014e+00 4.267160500000000134e-01
2.079000000000000181e+00 4.388769000000000697e-01
2.079499999999999904e+00 4.437652999999999737e-01
2.080000000000000071e+00 4.347199999999999953e-01
2.080500000000000238e+00 4.454350500000000546e-01
2.080999999999999961e+00 4.382585999999999982e-01
2.081500000000000128e+00 4.410698500000000410e-01
2.082000000000000295e+00 4.363872000000000861e-01
2.082500000000000018e+00 4.373249999999999638e-01
2.083000000000000185e+00 4.378466000000000302e-01
2.083499999999999908e+00 4.367016000000000231e-01
2.084000000000000075e+00 4.361812000000000467e-01
2.084500000000000242e+00 4.392041500000000709e-01
2.084999999999999964e+00 4.355565000000000131e-01
2.085500000000000131e+00 4.358695000000000208e-01
2.086000000000000298e+00 4.443180000000000462e-01
2.086500000000000021e+00 4.473456000000000099e-01
2.087000000000000188e+00 4.395222000000000850e-01
2.087499999999999911e+00 4.498562499999999575e-01
2.088000000000000078e+00 4.512167999999999735e-01
2.088500000000000245e+00 4.415089000000000374e-01
2.088999999999999968e+00 4.537307999999999897e-01
2.089500000000000135e+00 4.517499000000000375e-01
2.090000000000000302e+00 4.416170000000000373e-01
2.090500000000000025e+00 4.569832999999999812e-01
2.091000000000000192e+00 4.520742000000000371e-01
2.091499999999999915e+00 4.532280499999999934e-01
2.092000000000000082e+00 4.589848000000000261e-01
2.092500000000000249e+00 4.519800000000000484e-01
2.092999999999999972e+00 4.596227999999999980e-01
2.093500000000000139e+00 4.584765000000000090e-01
2.094000000000000306e+00 4.504194000000000808e-01
2.094500000000000028e+00 4.618372500000000325e-01
2.095000000000000195e+00 4.598525000000000529e-01
2.095499999999999918e+00 4.622672999999999366e-01
2.096000000000000085e+00 4.621680000000000232e-01
2.096500000000000252e+00 4.633265000000000855e-01
2.096999999999999975e+00 4.642758000000000163e-01
2.097500000000000142e+00 4.643865000000000354e-01
2.098000000000000309e+00 4.642874000000000723e-01
2.098500000000000032e+00 4.583124000000000087e-01
2.099000000000000199e+00 4.598909000000000469e-01
2.099499999999999922e+00 4.669287999999999772e-01
2.100000000000000089e+00 4.659900000000000153e-01
2.100500000000000256e+00 4.610597500000000459e-01
2.100999999999999979e+00 4.655815999999999844e-01
2.101500000000000146e+00 4.619097000000000341e-01
2.102000000000000313e+00 4.647522000000000597e-01
2.102500000000000036e+00 4.667550000000000310e-01
2.103000000000000203e+00 4.670763000000000553e-01
2.103499999999999925e+00 4.692908499999999816e-01
2.104000000000000092e+00 4.696128000000000524e-01
2.104500000000000259e+00 4.686721500000000651e-01
2.104999999999999982e+00 4.675205000000000055e-01
2.105500000000000149e+00 4.693159499999999817e-01
2.106000000000000316e+00 4.698486000000000606e-01
2.106500000000000039e+00 4.691175500000000498e-01
2.107000000000000206e+00 4.694396000000000679e-01
2.107499999999999929e+00 4.682864999999999944e-01
2.108000000000000096e+00 4.692408000000000134e-01
2.108500000000000263e+00 4.695629500000000900e-01
2.108999999999999986e+00 4.679870999999999892e-01
2.109500000000000153e+00 4.683090000000000308e-01
2.110000000000000320e+00 4.682090000000000418e-01
2.110500000000000043e+00 4.691641500000000020e-01
2.111000000000000210e+00 4.686420000000000585e-01
2.111499999999999932e+00 4.710756499999999569e-01
2.112000000000000099e+00 4.669632000000000227e-01
2.112500000000000266e+00 4.681300000000000461e-01
2.112999999999999989e+00 4.737346000000000057e-01
2.113500000000000156e+00 4.734240000000000670e-01
2.114000000000000323e+00 4.720562000000000924e-01
2.114500000000000046e+00 4.747052500000000230e-01
2.115000000000000213e+00 4.735485000000000388e-01
2.115499999999999936e+00 4.728142499999999915e-01
2.116000000000000103e+00 4.741955999999999949e-01
2.116500000000000270e+00 4.732494000000000423e-01
2.116999999999999993e+00 4.735729000000000188e-01
2.117500000000000160e+00 4.749552500000000510e-01
2.117999999999999883e+00 4.742201999999999251e-01
2.118500000000000050e+00 4.603500500000000106e-01
2.119000000000000217e+00 4.750798000000000521e-01
2.119499999999999940e+00 4.743440999999999907e-01
2.120000000000000107e+00 4.731840000000000490e-01
2.120500000000000274e+00 4.741438000000000597e-01
2.120999999999999996e+00 4.759523999999999977e-01
2.121500000000000163e+00 4.756403000000000714e-01
2.121999999999999886e+00 4.768133999999999983e-01
2.122500000000000053e+00 4.771380000000000066e-01
2.123000000000000220e+00 4.774627000000000177e-01
2.123499999999999943e+00 4.777874999999999761e-01
2.124000000000000110e+00 4.779000000000000470e-01
2.124500000000000277e+00 4.697269500000000320e-01
2.125000000000000000e+00 4.779124999999999623e-01
2.125500000000000167e+00 4.793002500000000388e-01
2.125999999999999890e+00 4.798381999999999925e-01
2.126500000000000057e+00 4.801637000000000266e-01
2.127000000000000224e+00 4.804893000000000081e-01
2.127499999999999947e+00 4.774109999999999743e-01
2.128000000000000114e+00 4.747568000000000343e-01
2.128500000000000281e+00 4.812538500000000385e-01
2.129000000000000004e+00 4.813668999999999865e-01
2.129500000000000171e+00 4.816929000000000904e-01
2.129999999999999893e+00 4.820189999999999753e-01
2.130500000000000060e+00 4.823451999999999740e-01
2.131000000000000227e+00 4.828846000000000527e-01
2.131499999999999950e+00 4.829978999999999800e-01
2.132000000000000117e+00 4.833244000000000429e-01
2.132500000000000284e+00 4.834377500000001104e-01
2.133000000000000007e+00 4.837643999999999833e-01
2.133500000000000174e+00 4.840911500000000256e-01
2.133999999999999897e+00 4.844180000000000152e-01
2.134500000000000064e+00 4.847449500000000078e-01
2.135000000000000231e+00 4.848585000000000256e-01
2.135499999999999954e+00 4.849720499999999879e-01
2.136000000000000121e+00 4.823088000000000375e-01
2.136500000000000288e+00 4.856264500000000428e-01
2.137000000000000011e+00 4.859537999999999913e-01
2.137500000000000178e+00 4.862812500000000537e-01
2.137999999999999901e+00 4.866087999999999525e-01
2.138500000000000068e+00 4.867226000000000052e-01
2.139000000000000234e+00 4.868364000000000580e-01
2.139499999999999957e+00 4.871641500000000180e-01
2.140000000000000124e+00 4.874920000000000364e-01
2.140500000000000291e+00 4.878199500000000577e-01
2.141000000000000014e+00 4.879338999999999760e-01
2.141500000000000181e+00 4.882620000000000848e-01
2.141999999999999904e+00 4.885901999999999745e-01
2.142500000000000071e+00 4.887042500000000067e-01
2.143000000000000238e+00 4.873182000000000347e-01
2.143499999999999961e+00 4.887179999999999858e-01
2.144000000000000128e+00 4.894752000000000547e-01
2.144500000000000295e+00 4.893749000000000571e-01
2.145000000000000018e+00 4.899179999999999646e-01
2.145500000000000185e+00 4.902467500000000644e-01
2.145999999999999908e+00 4.901463999999999821e-01
2.146500000000000075e+00 4.904752500000000293e-01
2.147000000000000242e+00 4.903748000000000551e-01
2.147499999999999964e+00 4.898447499999999954e-01
2.148000000000000131e+00 4.897440000000000682e-01
2.148500000000000298e+00 4.907174000000000258e-01
2.149000000000000021e+00 4.886825999999999670e-01
2.149500000000000188e+00 4.894411500000000470e-01
2.149999999999999911e+00 4.889099999999999557e-01
2.150500000000000078e+00 4.907440999999999609e-01
2.151000000000000245e+00 4.902129000000000625e-01
2.151499999999999968e+00 4.836572000000000093e-01
2.152000000000000135e+00 4.880736000000000518e-01
2.152500000000000302e+00 4.888327500000000381e-01
2.153000000000000025e+00 4.865780000000000105e-01
2.153500000000000192e+00 4.899212500000000858e-01
2.153999999999999915e+00 4.917581999999999787e-01
2.154500000000000082e+00 4.920878000000000196e-01
2.155000000000000249e+00 4.900470000000000104e-01
2.155499999999999972e+00 4.901606999999999492e-01
2.156000000000000139e+00 4.941552000000000167e-01
2.156500000000000306e+00 4.927602500000000663e-01
2.157000000000000028e+00 4.939530000000000309e-01
2.157500000000000195e+00 4.934202500000000047e-01
2.157999999999999918e+00 4.939661999999999664e-01
2.158500000000000085e+00 4.945123499999999894e-01
2.159000000000000252e+00 4.887976000000000543e-01
2.159499999999999975e+00 4.943095499999999864e-01
2.160000000000000142e+00 4.916160000000000529e-01
2.160500000000000309e+00 4.951866000000000323e-01
2.161000000000000032e+00 4.838478999999999974e-01
2.161500000000000199e+00 4.900120500000000878e-01
2.161999999999999922e+00 4.950979999999999825e-01
2.162500000000000089e+00 4.928337500000000149e-01
2.163000000000000256e+00 4.946781000000000095e-01
2.163499999999999979e+00 4.673160000000000092e-01
2.164000000000000146e+00 4.951232000000000411e-01
2.164500000000000313e+00 4.961034000000000277e-01
2.165000000000000036e+00 4.951355000000000062e-01
2.165500000000000203e+00 4.950333000000000649e-01
2.165999999999999925e+00 4.955807999999999880e-01
2.166500000000000092e+00 4.941786499999999971e-01
2.167000000000000259e+00 4.858414000000000899e-01
2.167499999999999982e+00 4.952737500000000126e-01
2.168000000000000149e+00 4.945208000000000381e-01
2.168500000000000316e+00 4.885630500000000542e-01
2.169000000000000039e+00 4.940981999999999874e-01
2.169500000000000206e+00 4.968155000000000765e-01
2.169999999999999929e+00 4.969299999999999828e-01
2.170500000000000096e+00 4.950910500000000325e-01
2.171000000000000263e+00 4.973761000000000432e-01
2.171499999999999986e+00 4.974906499999999787e-01
2.172000000000000153e+00 4.973880000000000523e-01
2.172500000000000320e+00 4.807742500000000696e-01
2.173000000000000043e+00 4.908807000000000031e-01
2.173500000000000210e+00 4.975141500000000438e-01
2.173999999999999932e+00 4.961067999999999589e-01
2.174500000000000099e+00 4.888276000000000288e-01
2.175000000000000266e+00 4.952475000000000627e-01
2.175499999999999989e+00 4.966666499999999873e-01
2.176000000000000156e+00 4.954752000000000600e-01
2.176500000000000323e+00 4.940655000000001018e-01
2.177000000000000046e+00 4.980976000000000292e-01
2.177500000000000213e+00 4.982120000000000437e-01
2.177999999999999936e+00 4.963661999999999797e-01
2.178500000000000103e+00 4.709917000000000131e-01
2.179000000000000270e+00 4.963762000000000452e-01
2.179499999999999993e+00 4.921310999999999880e-01
2.180000000000000160e+00 4.981300000000000727e-01
2.180499999999999883e+00 4.982442499999999996e-01
2.181000000000000050e+00 4.983585000000000376e-01
2.181500000000000217e+00 4.984727500000000755e-01
2.181999999999999940e+00 4.985870000000000024e-01
2.182500000000000107e+00 4.978282500000000277e-01
2.183000000000000274e+00 4.951044000000000556e-01
2.183499999999999996e+00 4.801516500000000409e-01
2.184000000000000163e+00 4.839744000000000268e-01
2.184499999999999886e+00 4.945707999999999771e-01
2.185000000000000053e+00 4.743634999999999935e-01
2.185500000000000220e+00 4.972012500000000945e-01
2.185999999999999943e+00 4.986265999999999754e-01
2.186500000000000110e+00 4.987406500000000076e-01
2.187000000000000277e+00 4.951368000000000436e-01
2.187500000000000000e+00 4.972187499999999871e-01
2.188000000000000167e+00 4.955820000000000780e-01
2.188499999999999890e+00 4.972271999999999803e-01
2.189000000000000057e+00 4.990920000000000356e-01
2.189500000000000224e+00 4.928564500000000570e-01
2.189999999999999947e+00 4.986630000000000229e-01
2.190500000000000114e+00 4.902339000000000002e-01
2.191000000000000281e+00 4.991098000000000479e-01
2.191500000000000004e+00 4.994428499999999937e-01
2.192000000000000171e+00 4.995568000000000231e-01
2.192499999999999893e+00 4.994514999999999927e-01
2.193000000000000060e+00 4.995653999999999928e-01
2.193500000000000227e+00 4.996793000000000484e-01
2.193999999999999950e+00 4.997931999999999930e-01
2.194500000000000117e+00 4.935430499999999832e-01
2.195000000000000284e+00 4.835585000000000577e-01
2.195500000000000007e+00 4.996957999999999678e-01
2.196000000000000174e+00 5.000292000000000625e-01
2.196499999999999897e+00 4.981662000000000035e-01
2.197000000000000064e+00 5.000371999999999595e-01
2.197500000000000231e+00 4.986127500000000490e-01
2.197999999999999954e+00 4.963083999999999829e-01
2.198500000000000121e+00 4.856486500000000706e-01
2.199000000000000288e+00 4.914765000000000938e-01
2.199500000000000011e+00 4.739922500000000039e-01
2.200000000000000178e+00 4.547400000000000331e-01
2.200499999999999901e+00 4.456012500000000043e-01
2.201000000000000068e+00 4.950048999999999699e-01
2.201500000000000234e+00 4.907143500000000214e-01
2.201999999999999957e+00 4.862015999999999560e-01
2.202500000000000124e+00 4.858715000000000117e-01
2.203000000000000291e+00 4.914893000000000733e-01
2.203500000000000014e+00 4.984317000000000331e-01
2.204000000000000181e+00 4.959000000000000630e-01
2.204499999999999904e+00 4.933671000000000029e-01
2.205000000000000071e+00 4.782645000000000368e-01
2.205500000000000238e+00 4.975608000000000253e-01
2.205999999999999961e+00 4.994383999999999491e-01
2.206500000000000128e+00 5.021994000000000735e-01
2.207000000000000295e+00 5.023132000000000152e-01
2.207500000000000018e+00 5.008817500000000145e-01
2.208000000000000185e+00 5.036448000000000036e-01
2.208499999999999908e+00 5.044213999999999087e-01
2.209000000000000075e+00 5.047565000000000524e-01
2.209500000000000242e+00 5.048707500000000348e-01
2.209999999999999964e+00 5.052059999999999329e-01
2.210500000000000131e+00 5.037729499999999971e-01
2.211000000000000298e+00 5.010126000000000301e-01
2.211500000000000021e+00 5.046642999999999546e-01
2.212000000000000188e+00 5.063268000000000768e-01
2.212499999999999911e+00 5.066625000000000156e-01
2.213000000000000078e+00 5.069983000000000128e-01
2.213500000000000245e+00 5.073342000000000684e-01
2.213999999999999968e+00 5.067846000000000295e-01
2.214500000000000135e+00 5.071205000000000851e-01
2.215000000000000302e+00 5.045770000000000532e-01
2.215500000000000025e+00 5.082356999999999569e-01
2.216000000000000192e+00 4.968272000000000799e-01
2.216499999999999915e+00 4.836402999999999675e-01
2.217000000000000082e+00 5.074712999999999585e-01
2.217500000000000249e+00 5.091380000000000905e-01
2.217999999999999972e+00 5.083655999999999731e-01
2.218500000000000139e+00 5.080365000000000020e-01
2.219000000000000306e+00 5.105919000000000985e-01
2.219500000000000028e+00 5.111508500000000454e-01
2.220000000000000195e+00 5.108219999999999983e-01
2.220499999999999918e+00 5.084944999999999604e-01
2.221000000000000085e+00 5.101636999999999977e-01
2.221500000000000252e+00 4.822876500000000122e-01
2.221999999999999975e+00 5.003944000000000170e-01
2.222500000000000142e+00 5.122862500000000541e-01
2.223000000000000309e+00 5.124015000000000652e-01
2.223500000000000032e+00 5.129614499999999300e-01
2.224000000000000199e+00 5.112976000000000187e-01
2.224499999999999922e+00 5.131921499999999581e-01
2.225000000000000089e+00 5.135300000000000420e-01
2.225500000000000256e+00 5.140905000000001168e-01
2.225999999999999979e+00 5.124251999999999141e-01
2.226500000000000146e+00 5.000719000000000136e-01
2.227000000000000313e+00 5.048609000000000568e-01
2.227500000000000036e+00 5.125477499999999687e-01
2.228000000000000203e+00 5.153364000000000278e-01
2.228499999999999925e+00 5.158977500000000438e-01
2.229000000000000092e+00 5.166821999999999804e-01
2.229500000000000259e+00 5.183587500000000903e-01
2.229999999999999982e+00 5.191440000000000499e-01
2.230500000000000149e+00 5.179221000000000519e-01
2.231000000000000316e+00 5.166996000000000366e-01
2.231500000000000039e+00 4.982939499999999855e-01
2.232000000000000206e+00 5.162616000000000982e-01
2.232499999999999929e+00 4.942755000000000343e-01
2.233000000000000096e+00 5.171628000000000336e-01
2.233500000000000263e+00 5.123649000000000120e-01
2.233999999999999986e+00 5.207454000000000249e-01
2.234500000000000153e+00 5.199681499999999623e-01
2.235000000000000320e+00 5.212020000000000541e-01
2.235500000000000043e+00 5.233305500000000610e-01
2.236000000000000210e+00 5.165160000000000862e-01
2.236499999999999932e+00 5.076855000000000118e-01
2.237000000000000099e+00 5.221158000000000188e-01
2.237500000000000266e+00 5.097025000000000583e-01
2.237999999999999989e+00 5.109354000000000395e-01
2.238500000000000156e+00 5.264952000000000520e-01
2.239000000000000323e+00 5.279562000000000976e-01
2.239500000000000046e+00 5.258346000000000409e-01
2.240000000000000213e+00 5.275199999999999889e-01
2.240499999999999936e+00 5.171073999999999948e-01
2.241000000000000103e+00 5.241698999999999664e-01
2.241500000000000270e+00 5.079239000000000948e-01
2.241999999999999993e+00 5.311297999999999853e-01
2.242500000000000160e+00 5.251934999999999798e-01
2.243000000000000327e+00 5.244134000000001405e-01
2.243500000000000050e+00 5.263250999999999902e-01
2.244000000000000217e+00 5.073684000000000527e-01
2.244499999999999940e+00 5.267841500000000066e-01
2.245000000000000107e+00 5.334119999999999973e-01
2.245500000000000274e+00 5.328571500000001127e-01
2.245999999999999996e+00 5.127618000000000453e-01
2.246500000000000163e+00 5.207386999999999988e-01
2.246999999999999886e+00 5.082714000000000398e-01
2.247500000000000053e+00 5.191725000000000367e-01
2.248000000000000220e+00 5.339000000000000412e-01
2.248499999999999943e+00 5.358175499999999758e-01
2.249000000000000110e+00 5.323383000000000420e-01
2.249500000000000277e+00 5.313319000000000791e-01
2.250000000000000000e+00 5.309999999999999165e-01
2.250500000000000167e+00 5.198655000000000914e-01
2.250999999999999890e+00 5.276343999999999479e-01
2.251500000000000057e+00 5.345060999999999840e-01
