1.470500000000000140e+00 2.735130000000000200e-02
1.471000000000000085e+00 2.412440000000000417e-02
1.471500000000000030e+00 3.884760000000000296e-02
1.471999999999999975e+00 4.062719999999999526e-02
1.472500000000000142e+00 2.591600000000000500e-02
1.473000000000000087e+00 4.463190000000000213e-02
1.473500000000000032e+00 4.582585000000000131e-02
1.473999999999999977e+00 4.746279999999999943e-02
1.474500000000000144e+00 5.529375000000000262e-02
1.475000000000000089e+00 5.826250000000000179e-02
1.475500000000000034e+00 5.651165000000000355e-02
1.475999999999999979e+00 4.723200000000000315e-02
1.476500000000000146e+00 6.467069999999999763e-02
1.477000000000000091e+00 5.184270000000000544e-02
1.477500000000000036e+00 6.840825000000000378e-02
1.477999999999999980e+00 5.054759999999999809e-02
1.478500000000000147e+00 7.762125000000000274e-02
1.479000000000000092e+00 7.616850000000000009e-02
1.479500000000000037e+00 6.199104999999999893e-02
1.479999999999999982e+00 8.095600000000000018e-02
1.480500000000000149e+00 6.232905000000000389e-02
1.481000000000000094e+00 9.419160000000001420e-02
1.481500000000000039e+00 8.800109999999999877e-02
1.481999999999999984e+00 8.254739999999999300e-02
1.482500000000000151e+00 1.057022500000000115e-01
1.483000000000000096e+00 1.081107000000000179e-01
1.483500000000000041e+00 1.146745500000000001e-01
1.483999999999999986e+00 1.191651999999999989e-01
1.484500000000000153e+00 1.006491000000000052e-01
1.485000000000000098e+00 1.287495000000000167e-01
1.485500000000000043e+00 1.246334500000000067e-01
1.485999999999999988e+00 1.335913999999999990e-01
1.486500000000000155e+00 1.199605499999999991e-01
1.487000000000000099e+00 1.375475000000000170e-01
1.487500000000000044e+00 1.450312500000000004e-01
1.487999999999999989e+00 1.379375999999999935e-01
1.488500000000000156e+00 1.615022500000000139e-01
1.489000000000000101e+00 1.694482000000000210e-01
1.489500000000000046e+00 1.623555000000000137e-01
1.489999999999999991e+00 1.807370000000000088e-01
1.490500000000000158e+00 1.900387500000000340e-01
1.491000000000000103e+00 1.942773000000000139e-01
1.491500000000000048e+00 1.579498500000000027e-01
1.491999999999999993e+00 1.976900000000000046e-01
1.492500000000000160e+00 2.058157500000000195e-01
1.493000000000000105e+00 2.087214000000000291e-01
1.493500000000000050e+00 2.211873500000000325e-01
1.493999999999999995e+00 2.205143999999999993e-01
1.494500000000000162e+00 2.294057500000000194e-01
1.495000000000000107e+00 2.202135000000000065e-01
1.495500000000000052e+00 2.370367500000000183e-01
1.495999999999999996e+00 2.422023999999999844e-01
1.496500000000000163e+00 2.250736000000000403e-01
1.497000000000000108e+00 2.589810000000000167e-01
1.497500000000000053e+00 2.596665000000000223e-01
1.497999999999999998e+00 2.530121999999999649e-01
1.498500000000000165e+00 2.694303000000000115e-01
1.499000000000000110e+00 2.726681000000000243e-01
1.499500000000000055e+00 2.778573500000000029e-01
1.500000000000000000e+00 2.845500000000000251e-01
1.500500000000000167e+00 2.898966000000000598e-01
1.501000000000000112e+00 2.940459000000000267e-01
1.501500000000000057e+00 2.974471499999999935e-01
1.502000000000000002e+00 2.943919999999999870e-01
1.502500000000000169e+00 3.021527500000000255e-01
1.503000000000000114e+00 3.022533000000000025e-01
1.503500000000000059e+00 3.029552500000000093e-01
1.504000000000000004e+00 2.895199999999999996e-01
1.504500000000000171e+00 3.061657500000000143e-01
1.505000000000000115e+00 3.148460000000000147e-01
1.505500000000000060e+00 3.226286500000000168e-01
1.506000000000000005e+00 3.245429999999999704e-01
1.506500000000000172e+00 3.288689500000000487e-01
1.507000000000000117e+00 3.298823000000000172e-01
1.507500000000000062e+00 3.313484999999999903e-01
1.508000000000000007e+00 3.343235999999999986e-01
1.508500000000000174e+00 3.244783500000000820e-01
1.509000000000000119e+00 3.224733000000000183e-01
1.509500000000000064e+00 3.408451000000000120e-01
1.510000000000000009e+00 3.415620000000000323e-01
1.510500000000000176e+00 3.427324500000000218e-01
1.511000000000000121e+00 3.422415000000000318e-01
1.511500000000000066e+00 3.461335000000000384e-01
1.512000000000000011e+00 3.485159999999999925e-01
1.512500000000000178e+00 3.446987500000000537e-01
1.513000000000000123e+00 3.466283000000000003e-01
1.513500000000000068e+00 3.490131000000000205e-01
1.514000000000000012e+00 3.480686000000000058e-01
1.514500000000000179e+00 3.534843000000000290e-01
1.515000000000000124e+00 3.525405000000000344e-01
1.515500000000000069e+00 3.552332000000000267e-01
1.516000000000000014e+00 3.558051999999999881e-01
1.516500000000000181e+00 3.547093500000000343e-01
1.517000000000000126e+00 3.558882000000000434e-01
1.517500000000000071e+00 3.537292499999999951e-01
1.518000000000000016e+00 3.593105999999999800e-01
1.518500000000000183e+00 3.585178500000000268e-01
1.519000000000000128e+00 3.563574000000000463e-01
1.519500000000000073e+00 3.596656500000000034e-01
1.520000000000000018e+00 3.613040000000000140e-01
1.520499999999999963e+00 3.602064500000000113e-01
1.521000000000000130e+00 3.632148000000000598e-01
1.521500000000000075e+00 3.633342000000000516e-01
1.522000000000000020e+00 3.625403999999999849e-01
1.522499999999999964e+00 3.646387499999999560e-01
1.523000000000000131e+00 3.650631000000000292e-01
1.523500000000000076e+00 3.644212000000000007e-01
1.524000000000000021e+00 3.659124000000000265e-01
1.524499999999999966e+00 3.635932499999999790e-01
1.525000000000000133e+00 3.656950000000000478e-01
1.525500000000000078e+00 3.661200000000000010e-01
1.526000000000000023e+00 3.662400000000000100e-01
1.526499999999999968e+00 3.663599999999999635e-01
1.527000000000000135e+00 3.672435000000000005e-01
1.527500000000000080e+00 3.665999999999999814e-01
1.528000000000000025e+00 3.684008000000000282e-01
1.528499999999999970e+00 3.686742000000000075e-01
1.529000000000000137e+00 3.692535000000000123e-01
1.529500000000000082e+00 3.690683499999999895e-01
1.530000000000000027e+00 3.694950000000000179e-01
1.530499999999999972e+00 3.699218499999999965e-01
1.531000000000000139e+00 3.705019999999999980e-01
1.531500000000000083e+00 3.695509499999999892e-01
1.532000000000000028e+00 3.708972000000000380e-01
1.532499999999999973e+00 3.708650000000000002e-01
1.533000000000000140e+00 3.708327000000000151e-01
1.533500000000000085e+00 3.706469500000000306e-01
1.534000000000000030e+00 3.703076000000000145e-01
1.534499999999999975e+00 3.707351999999999870e-01
1.535000000000000142e+00 3.702420000000000155e-01
1.535500000000000087e+00 3.712839000000000000e-01
1.536000000000000032e+00 3.720191999999999943e-01
1.536499999999999977e+00 3.729085500000000053e-01
1.537000000000000144e+00 3.739521000000000095e-01
1.537500000000000089e+00 3.753037500000000470e-01
1.538000000000000034e+00 3.757333999999999952e-01
1.538499999999999979e+00 3.753940000000000055e-01
1.539000000000000146e+00 3.753621000000000318e-01
1.539500000000000091e+00 3.754840500000000136e-01
1.540000000000000036e+00 3.752980000000000205e-01
1.540499999999999980e+00 3.758819999999999939e-01
1.541000000000000147e+00 3.769286000000000580e-01
1.541500000000000092e+00 3.772050500000000417e-01
1.542000000000000037e+00 3.773274000000000350e-01
1.542499999999999982e+00 3.782209999999999739e-01
1.543000000000000149e+00 3.789608000000000421e-01
1.543500000000000094e+00 3.800097000000000058e-01
1.544000000000000039e+00 3.807504000000000444e-01
1.544499999999999984e+00 3.808737000000000372e-01
1.545000000000000151e+00 3.816150000000000375e-01
1.545500000000000096e+00 3.822021500000000183e-01
1.546000000000000041e+00 3.826350000000000029e-01
1.546499999999999986e+00 3.832226999999999717e-01
1.547000000000000153e+00 3.838107000000000046e-01
1.547500000000000098e+00 3.842442500000000094e-01
1.548000000000000043e+00 3.846780000000000199e-01
1.548499999999999988e+00 3.851119499999999807e-01
1.549000000000000155e+00 3.855461000000000582e-01
1.549500000000000099e+00 3.859804500000000305e-01
1.550000000000000044e+00 3.865700000000000247e-01
1.550499999999999989e+00 3.870047999999999822e-01
1.551000000000000156e+00 3.872847000000000373e-01
1.551500000000000101e+00 3.878750000000000253e-01
1.552000000000000046e+00 3.878448000000000451e-01
1.552499999999999991e+00 3.887460000000000360e-01
1.553000000000000158e+00 3.891818000000000222e-01
1.553500000000000103e+00 3.896178000000000696e-01
1.554000000000000048e+00 3.900540000000000118e-01
1.554499999999999993e+00 3.904903999999999598e-01
1.555000000000000160e+00 3.909270000000000800e-01
1.555500000000000105e+00 3.913637999999999839e-01
1.556000000000000050e+00 3.918008000000000601e-01
1.556499999999999995e+00 3.922379999999999756e-01
1.557000000000000162e+00 3.926754000000000078e-01
1.557500000000000107e+00 3.931130000000000457e-01
1.558000000000000052e+00 3.935507999999999784e-01
1.558499999999999996e+00 3.939888000000000279e-01
1.559000000000000163e+00 3.944270000000000276e-01
1.559500000000000108e+00 3.948653999999999775e-01
1.560000000000000053e+00 3.953040000000000442e-01
1.560499999999999998e+00 3.957428000000000057e-01
1.561000000000000165e+00 3.960257000000000360e-01
1.561500000000000110e+00 3.964648500000000353e-01
1.562000000000000055e+00 3.969041999999999848e-01
1.562500000000000000e+00 3.971874999999999711e-01
1.563000000000000167e+00 3.977835000000000676e-01
1.563500000000000112e+00 3.980671000000000070e-01
1.564000000000000057e+00 3.985072000000000614e-01
1.564500000000000002e+00 3.987910500000000358e-01
1.565000000000000169e+00 3.993880000000000208e-01
1.565500000000000114e+00 3.996721500000000593e-01
1.566000000000000059e+00 3.999564000000000452e-01
1.566500000000000004e+00 4.003974000000000144e-01
1.567000000000000171e+00 4.005252000000000256e-01
1.567500000000000115e+00 4.006530000000000369e-01
1.568000000000000060e+00 4.001535999999999982e-01
1.568500000000000005e+00 3.991832499999999895e-01
1.569000000000000172e+00 3.971139000000000197e-01
1.569500000000000117e+00 3.941014500000000198e-01
1.570000000000000062e+00 3.903019999999999823e-01
1.570500000000000007e+00 3.863429999999999920e-01
1.571000000000000174e+00 3.831669000000000325e-01
1.571500000000000119e+00 3.799887000000000126e-01
1.572000000000000064e+00 3.780660000000000132e-01
1.572500000000000009e+00 3.807022500000000198e-01
1.573000000000000176e+00 3.792503000000000402e-01
1.573500000000000121e+00 3.837766500000000525e-01
1.574000000000000066e+00 3.853152000000000243e-01
1.574500000000000011e+00 3.925228499999999787e-01
1.575000000000000178e+00 4.008375000000000687e-01
1.575500000000000123e+00 4.041157500000000513e-01
1.576000000000000068e+00 3.973095999999999850e-01
1.576500000000000012e+00 3.911296499999999954e-01
1.577000000000000179e+00 3.880997000000000474e-01
1.577500000000000124e+00 3.905890000000000195e-01
1.578000000000000069e+00 3.929219999999999935e-01
1.578500000000000014e+00 3.947828499999999630e-01
1.579000000000000181e+00 3.925394000000000383e-01
1.579500000000000126e+00 3.910841999999999929e-01
1.580000000000000071e+00 3.905760000000000343e-01
1.580500000000000016e+00 3.943347500000000116e-01
1.581000000000000183e+00 3.963567000000000062e-01
1.581500000000000128e+00 3.971146500000000135e-01
1.582000000000000073e+00 4.007206000000000379e-01
1.582500000000000018e+00 4.029044999999999987e-01
1.583000000000000185e+00 4.035067000000000514e-01
1.583500000000000130e+00 4.060094000000000758e-01
1.584000000000000075e+00 4.074048000000000114e-01
1.584500000000000020e+00 4.083256499999999845e-01
1.585000000000000187e+00 4.097225000000000450e-01
1.585500000000000131e+00 4.104859500000000438e-01
1.586000000000000076e+00 4.112497999999999987e-01
1.586500000000000021e+00 4.113794499999999799e-01
1.586999999999999966e+00 4.115090999999999610e-01
1.587500000000000133e+00 4.119562500000000238e-01
1.588000000000000078e+00 4.120860000000000078e-01
1.588500000000000023e+00 4.123745999999999801e-01
1.588999999999999968e+00 4.126632999999999551e-01
1.589500000000000135e+00 4.129520999999999886e-01
1.590000000000000080e+00 4.130820000000000047e-01
1.590500000000000025e+00 4.133709500000000148e-01
1.590999999999999970e+00 4.135009000000000046e-01
1.591500000000000137e+00 4.136308500000000499e-01
1.592000000000000082e+00 4.139200000000000101e-01
1.592500000000000027e+00 4.138907500000000295e-01
1.592999999999999972e+00 4.143392999999999660e-01
1.593500000000000139e+00 4.144693500000000141e-01
1.594000000000000083e+00 4.147587999999999830e-01
1.594500000000000028e+00 4.147294499999999995e-01
1.594999999999999973e+00 4.150189999999999713e-01
1.595500000000000140e+00 4.153086500000000014e-01
1.596000000000000085e+00 4.154387999999999970e-01
1.596500000000000030e+00 4.155689499999999925e-01
1.596999999999999975e+00 4.156990999999999326e-01
1.597500000000000142e+00 4.155097500000000110e-01
1.598000000000000087e+00 4.151603999999999850e-01
1.598500000000000032e+00 4.141713499999999937e-01
1.598999999999999977e+00 4.122221999999999276e-01
1.599500000000000144e+00 4.093120500000000384e-01
1.600000000000000089e+00 4.059200000000000030e-01
1.600500000000000034e+00 4.020455999999999475e-01
1.600999999999999979e+00 3.980085999999999902e-01
1.601500000000000146e+00 3.952501999999999960e-01
1.602000000000000091e+00 3.937715999999999994e-01
1.602500000000000036e+00 3.900485000000000202e-01
1.602999999999999980e+00 3.930556000000000050e-01
1.603500000000000147e+00 3.939799500000000232e-01
1.604000000000000092e+00 3.958672000000000302e-01
1.604500000000000037e+00 4.040131000000000694e-01
1.604999999999999982e+00 4.091145000000000476e-01
1.605500000000000149e+00 4.156639500000000598e-01
1.606000000000000094e+00 4.143480000000000496e-01
1.606500000000000039e+00 4.082116499999999815e-01
1.606999999999999984e+00 4.054461000000000315e-01
1.607500000000000151e+00 4.055722500000000785e-01
1.608000000000000096e+00 4.060200000000000475e-01
1.608500000000000041e+00 4.066288000000000680e-01
1.608999999999999986e+00 4.040198999999999874e-01
1.609500000000000153e+00 4.018921500000000591e-01
1.610000000000000098e+00 4.008900000000000241e-01
1.610500000000000043e+00 4.043965500000000213e-01
1.610999999999999988e+00 4.062941999999999387e-01
1.611500000000000155e+00 4.067426000000000652e-01
1.612000000000000099e+00 4.113823999999999814e-01
1.612500000000000044e+00 4.134450000000000625e-01
1.612999999999999989e+00 4.153474999999999806e-01
1.613500000000000156e+00 4.187032500000000268e-01
1.614000000000000101e+00 4.207698000000000271e-01
1.614500000000000046e+00 4.228375500000000620e-01
1.614999999999999991e+00 4.239375000000000226e-01
1.615500000000000158e+00 4.245534000000000252e-01
1.616000000000000103e+00 4.250080000000000524e-01
1.616500000000000048e+00 4.249778500000000458e-01
1.616999999999999993e+00 4.254326999999999970e-01
1.617500000000000160e+00 4.260495000000000809e-01
1.618000000000000105e+00 4.265048000000000172e-01
1.618500000000000050e+00 4.272840000000000527e-01
1.618999999999999995e+00 4.274160000000000181e-01
1.619500000000000162e+00 4.280338499999999935e-01
1.620000000000000107e+00 4.284900000000000375e-01
1.620500000000000052e+00 4.287843000000000071e-01
1.620999999999999996e+00 4.292407999999999779e-01
1.621500000000000163e+00 4.293732000000000104e-01
1.622000000000000108e+00 4.298300000000000454e-01
1.622500000000000053e+00 4.301247500000000001e-01
1.622999999999999998e+00 4.304195999999999578e-01
1.623500000000000165e+00 4.307145500000000293e-01
1.624000000000000110e+00 4.305224000000000273e-01
1.624500000000000055e+00 4.314671999999999952e-01
1.625000000000000000e+00 4.317624999999999935e-01
1.625500000000000167e+00 4.317328000000000277e-01
1.626000000000000112e+00 4.312152000000000207e-01
1.626500000000000057e+00 4.321610499999999910e-01
1.627000000000000002e+00 4.322939000000000087e-01
1.627500000000000169e+00 4.324267500000000264e-01
1.628000000000000114e+00 4.320712000000000441e-01
1.628500000000000059e+00 4.323667500000000219e-01
1.629000000000000004e+00 4.331511000000000666e-01
1.629500000000000171e+00 4.331211000000000366e-01
1.630000000000000115e+00 4.335800000000000765e-01
1.630500000000000060e+00 4.301259000000000055e-01
1.631000000000000005e+00 4.335197999999999552e-01
1.631500000000000172e+00 4.333264000000000560e-01
1.632000000000000117e+00 4.334592000000000445e-01
1.632500000000000062e+00 4.332655000000000811e-01
1.633000000000000007e+00 4.302954999999999974e-01
1.633500000000000174e+00 4.330408500000000327e-01
1.634000000000000119e+00 4.339904000000000539e-01
1.634500000000000064e+00 4.336328499999999586e-01
1.635000000000000009e+00 4.336019999999999874e-01
1.635500000000000176e+00 4.255571000000000215e-01
1.636000000000000121e+00 4.333764000000000505e-01
1.636500000000000066e+00 4.333451999999999860e-01
1.637000000000000011e+00 4.338050000000000517e-01
1.637500000000000178e+00 4.282062500000000660e-01
1.638000000000000123e+00 4.301388000000000433e-01
1.638500000000000068e+00 4.327278500000000250e-01
1.639000000000000012e+00 4.318764999999999965e-01
1.639500000000000179e+00 4.311885000000000856e-01
1.640000000000000124e+00 4.301719999999999988e-01
1.640500000000000069e+00 4.196399000000000656e-01
1.641000000000000014e+00 4.302701999999999916e-01
1.641500000000000181e+00 4.292522500000000574e-01
1.642000000000000126e+00 4.287262000000000572e-01
1.642500000000000071e+00 4.285282500000000550e-01
1.643000000000000016e+00 4.074639999999999929e-01
1.643500000000000183e+00 4.278030500000000180e-01
1.644000000000000128e+00 4.282620000000000315e-01
1.644500000000000073e+00 4.290500500000000716e-01
1.645000000000000018e+00 4.293450000000000322e-01
1.645500000000000185e+00 3.995274000000000325e-01
1.646000000000000130e+00 4.289476000000000400e-01
1.646500000000000075e+00 4.285839499999999913e-01
1.647000000000000020e+00 4.273965000000000125e-01
1.647500000000000187e+00 4.255492499999999900e-01
1.648000000000000131e+00 4.179327999999999932e-01
1.648500000000000076e+00 4.188838500000000020e-01
1.649000000000000021e+00 4.241227999999999665e-01
1.649500000000000188e+00 4.237565500000000651e-01
1.650000000000000133e+00 4.247100000000000875e-01
1.650500000000000078e+00 4.235183000000000142e-01
1.651000000000000023e+00 3.980561000000000238e-01
1.651500000000000190e+00 4.224537000000000986e-01
1.652000000000000135e+00 4.222512000000000487e-01
1.652500000000000080e+00 4.233704999999999830e-01
1.653000000000000025e+00 4.231679999999999886e-01
1.653499999999999970e+00 4.160205999999999626e-01
1.654000000000000137e+00 4.184620000000000561e-01
1.654500000000000082e+00 4.223938500000000706e-01
1.655000000000000027e+00 4.205355000000000065e-01
1.655499999999999972e+00 4.204970000000000097e-01
1.656000000000000139e+00 4.202928000000000774e-01
1.656500000000000083e+00 4.088242000000000265e-01
1.657000000000000028e+00 4.197181000000000384e-01
1.657499999999999973e+00 4.200105000000000088e-01
1.658000000000000140e+00 4.196398000000000073e-01
1.658500000000000085e+00 4.191029499999999741e-01
1.659000000000000030e+00 4.187316000000000371e-01
1.659499999999999975e+00 4.137133499999999797e-01
1.660000000000000142e+00 4.176560000000000272e-01
1.660500000000000087e+00 4.181139000000000383e-01
1.661000000000000032e+00 4.175754000000000410e-01
1.661499999999999977e+00 4.165380499999999375e-01
1.662000000000000144e+00 4.161648000000000569e-01
1.662500000000000089e+00 4.131312500000000054e-01
1.663000000000000034e+00 4.160825999999999691e-01
1.663499999999999979e+00 4.152095999999999565e-01
1.664000000000000146e+00 4.155008000000000590e-01
1.664500000000000091e+00 4.152927500000000438e-01
1.665000000000000036e+00 4.139189999999999814e-01
1.665499999999999980e+00 3.699075499999999739e-01
1.666000000000000147e+00 3.831800000000000761e-01
1.666500000000000092e+00 4.001266500000000281e-01
1.667000000000000037e+00 4.074148000000000214e-01
1.667499999999999982e+00 4.122060000000000168e-01
1.668000000000000149e+00 4.126632000000000633e-01
1.668500000000000094e+00 4.126200500000000160e-01
1.669000000000000039e+00 4.135782000000000069e-01
1.669499999999999984e+00 4.132012500000000199e-01
1.670000000000000151e+00 4.134920000000000262e-01
1.670500000000000096e+00 4.126135000000000219e-01
1.671000000000000041e+00 4.129040999999999961e-01
1.671499999999999986e+00 4.110218500000000219e-01
1.672000000000000153e+00 4.133184000000000302e-01
1.672500000000000098e+00 4.132747500000000240e-01
1.673000000000000043e+00 4.133982999999999963e-01
1.673499999999999988e+00 4.133545000000000136e-01
1.674000000000000155e+00 4.133106000000000280e-01
1.674500000000000099e+00 4.013776500000000302e-01
1.675000000000000044e+00 4.135575000000000223e-01
1.675499999999999989e+00 4.131782999999999983e-01
1.676000000000000156e+00 4.139720000000000066e-01
1.676500000000000101e+00 4.140955000000000052e-01
1.677000000000000046e+00 4.138836000000000181e-01
1.677499999999999991e+00 4.019290000000000362e-01
1.678000000000000158e+00 4.142982000000000609e-01
1.678500000000000103e+00 4.142538000000000054e-01
1.679000000000000048e+00 4.152166999999999941e-01
1.679499999999999993e+00 4.151723999999999970e-01
1.680000000000000160e+00 4.152960000000000540e-01
1.680500000000000105e+00 4.147473999999999883e-01
1.681000000000000050e+00 4.113407000000000036e-01
1.681499999999999995e+00 4.154986499999999694e-01
1.682000000000000162e+00 4.164632000000000334e-01
1.682500000000000107e+00 4.167552500000000215e-01
1.683000000000000052e+00 4.170474000000000125e-01
1.683499999999999996e+00 4.175079999999999902e-01
1.684000000000000163e+00 4.001184000000000407e-01
1.684500000000000108e+00 4.179244500000000029e-01
1.685000000000000053e+00 4.180484999999999896e-01
1.685499999999999998e+00 4.185096500000000108e-01
1.686000000000000165e+00 4.191396000000000011e-01
1.686500000000000110e+00 4.192639000000000227e-01
1.687000000000000055e+00 4.182073000000000040e-01
1.687500000000000000e+00 4.147874999999999757e-01
1.688000000000000167e+00 4.201432000000000500e-01
1.688500000000000112e+00 4.211119000000000390e-01
1.689000000000000057e+00 4.203921000000000463e-01
1.689500000000000002e+00 4.211923499999999931e-01
1.690000000000000169e+00 4.218240000000000323e-01
1.690500000000000114e+00 4.140034500000000506e-01
1.691000000000000059e+00 4.210590000000000166e-01
1.691500000000000004e+00 4.208451999999999749e-01
1.692000000000000171e+00 4.221540000000000292e-01
1.692500000000000115e+00 4.222787500000000360e-01
1.693000000000000060e+00 4.240965000000000429e-01
1.693500000000000005e+00 4.242217500000000086e-01
1.694000000000000172e+00 4.163852000000000109e-01
1.694500000000000117e+00 4.241333500000000756e-01
1.695000000000000062e+00 4.239195000000000046e-01
1.695500000000000007e+00 4.254009499999999999e-01
1.696000000000000174e+00 4.258656000000000108e-01
1.696500000000000119e+00 4.249732500000000246e-01
1.697000000000000064e+00 4.237409000000000314e-01
1.697500000000000009e+00 4.208102499999999968e-01
1.698000000000000176e+00 4.258584000000000813e-01
1.698500000000000121e+00 4.264933499999999933e-01
1.699000000000000066e+00 4.266189000000000231e-01
1.699500000000000011e+00 4.253848500000000366e-01
1.700000000000000178e+00 4.239800000000000790e-01
1.700500000000000123e+00 4.264854000000000700e-01
1.701000000000000068e+00 4.215077999999999880e-01
1.701500000000000012e+00 4.272466500000000056e-01
1.702000000000000179e+00 4.265212000000000447e-01
1.702500000000000124e+00 4.249439999999999884e-01
1.703000000000000069e+00 4.257500000000000173e-01
1.703500000000000014e+00 4.240011499999999933e-01
1.704000000000000181e+00 4.265112000000000902e-01
1.704500000000000126e+00 4.257840999999999987e-01
1.705000000000000071e+00 4.259089999999999820e-01
1.705500000000000016e+00 4.226228999999999680e-01
1.706000000000000183e+00 4.258176000000000183e-01
1.706500000000000128e+00 4.242358999999999991e-01
1.707000000000000073e+00 4.238481000000000054e-01
1.707500000000000018e+00 4.229477500000000112e-01
1.708000000000000185e+00 4.220467999999999997e-01
1.708500000000000130e+00 4.175574000000000230e-01
1.709000000000000075e+00 4.221230000000000260e-01
1.709500000000000020e+00 4.236140999999999934e-01
1.710000000000000187e+00 4.249350000000000627e-01
1.710500000000000131e+00 4.206119500000000677e-01
1.711000000000000076e+00 4.248413000000000328e-01
1.711500000000000021e+00 4.249654499999999668e-01
1.712000000000000188e+00 4.245760000000000645e-01
1.712500000000000133e+00 4.236725000000000629e-01
1.713000000000000078e+00 4.241387999999999825e-01
1.713500000000000023e+00 4.228917999999999844e-01
1.714000000000000190e+00 4.192444000000000726e-01
1.714500000000000135e+00 4.157662500000000039e-01
1.715000000000000080e+00 4.230905000000000360e-01
1.715500000000000025e+00 4.218414500000000067e-01
1.716000000000000192e+00 4.163016000000000494e-01
1.716500000000000137e+00 4.217440500000000370e-01
1.717000000000000082e+00 4.204933000000000143e-01
1.717500000000000027e+00 4.207874999999999810e-01
1.717999999999999972e+00 4.209100000000000064e-01
1.718500000000000139e+00 4.203451000000000271e-01
1.719000000000000083e+00 4.196079000000000336e-01
1.719500000000000028e+00 4.195579999999999865e-01
1.719999999999999973e+00 4.183040000000000092e-01
1.720500000000000140e+00 4.167051000000000505e-01
1.721000000000000085e+00 4.139005000000000045e-01
1.721500000000000030e+00 4.023145499999999930e-01
1.721999999999999975e+00 4.160351999999999939e-01
1.722500000000000142e+00 4.149502500000000205e-01
1.723000000000000087e+00 4.147261000000000419e-01
1.723500000000000032e+00 4.015755000000000297e-01
1.723999999999999977e+00 4.137599999999999612e-01
1.724500000000000144e+00 4.047401500000000207e-01
1.725000000000000089e+00 4.098600000000000576e-01
1.725500000000000034e+00 4.127395999999999843e-01
1.725999999999999979e+00 4.095797999999999939e-01
1.726500000000000146e+00 4.122882000000000491e-01
1.727000000000000091e+00 4.092990000000000239e-01
1.727500000000000036e+00 4.111449999999999827e-01
1.727999999999999980e+00 4.116095999999999644e-01
1.728500000000000147e+00 4.053332500000000338e-01
1.729000000000000092e+00 4.052776000000000156e-01
1.729500000000000037e+00 4.111021499999999995e-01
1.729999999999999982e+00 4.113940000000000374e-01
1.730500000000000149e+00 4.089171500000000625e-01
1.731000000000000094e+00 4.079966999999999899e-01
1.731500000000000039e+00 4.100192000000000281e-01
1.731999999999999984e+00 3.884875999999999885e-01
1.732500000000000151e+00 3.879067500000000224e-01
1.733000000000000096e+00 4.093345999999999929e-01
1.733500000000000041e+00 4.096260500000000193e-01
1.733999999999999986e+00 4.090505999999999864e-01
1.734500000000000153e+00 4.086482000000000170e-01
1.735000000000000098e+00 4.068574999999999831e-01
1.735500000000000043e+00 4.012475999999999821e-01
1.735999999999999988e+00 3.980647999999999964e-01
1.736500000000000155e+00 4.030416500000000291e-01
1.737000000000000099e+00 4.017681000000000169e-01
1.737500000000000044e+00 4.083124999999999671e-01
1.737999999999999989e+00 4.061705999999999928e-01
1.738500000000000156e+00 4.064613000000000254e-01
1.739000000000000101e+00 4.074477000000000237e-01
1.739500000000000046e+00 4.051295500000000049e-01
1.739999999999999991e+00 3.986339999999999884e-01
