5.217000000000000526e+00 1.457629800000000087e+00
5.222000000000000419e+00 1.469992999999999883e+00
5.228000000000000647e+00 1.472727600000000248e+00
5.233999999999999986e+00 1.475987999999999856e+00
5.240000000000000213e+00 1.479252000000000011e+00
5.246000000000000441e+00 1.466781600000000241e+00
5.251000000000000334e+00 1.452951700000000068e+00
5.257000000000000561e+00 1.439366600000000052e+00
5.262999999999999901e+00 1.423115199999999803e+00
5.269000000000000128e+00 1.403661600000000176e+00
5.275000000000000355e+00 1.384687500000000071e+00
5.280000000000000249e+00 1.364880000000000093e+00
5.286000000000000476e+00 1.348458600000000063e+00
5.291999999999999815e+00 1.332525600000000088e+00
5.298000000000000043e+00 1.316023200000000060e+00
5.304000000000000270e+00 1.304253600000000013e+00
5.309000000000000163e+00 1.294865099999999991e+00
5.315000000000000391e+00 1.286229999999999984e+00
5.321000000000000618e+00 1.279168400000000094e+00
5.326999999999999957e+00 1.282208899999999874e+00
5.333000000000000185e+00 1.285252999999999979e+00
5.338000000000000078e+00 1.288059399999999854e+00
5.344000000000000306e+00 1.299126400000000237e+00
5.350000000000000533e+00 1.312890000000000112e+00
5.355999999999999872e+00 1.327216799999999974e+00
5.362000000000000099e+00 1.342108600000000207e+00
5.366999999999999993e+00 1.359997800000000145e+00
5.373000000000000220e+00 1.377637200000000117e+00
5.379000000000000448e+00 1.395850500000000105e+00
5.385000000000000675e+00 1.418409000000000253e+00
5.391000000000000014e+00 1.441553400000000096e+00
5.395999999999999908e+00 1.464474399999999843e+00
5.402000000000000135e+00 1.488791200000000092e+00
5.408000000000000362e+00 1.514240000000000252e+00
5.414000000000000590e+00 1.539741600000000155e+00
5.419999999999999929e+00 1.565837999999999841e+00
5.424999999999999822e+00 1.573792500000000150e+00
5.431000000000000050e+00 1.580964100000000094e+00
5.437000000000000277e+00 1.587604000000000015e+00
5.443000000000000504e+00 1.590988900000000150e+00
5.448999999999999844e+00 1.591107999999999745e+00
5.454000000000000625e+00 1.590386400000000311e+00
5.459999999999999964e+00 1.589406000000000097e+00
5.466000000000000192e+00 1.577487600000000212e+00
5.472000000000000419e+00 1.564991999999999939e+00
5.478000000000000647e+00 1.552465200000000101e+00
5.483000000000000540e+00 1.536884900000000220e+00
5.488999999999999879e+00 1.519355199999999906e+00
5.495000000000000107e+00 1.501233999999999957e+00
5.501000000000000334e+00 1.485270000000000090e+00
5.507000000000000561e+00 1.477528100000000011e+00
5.512000000000000455e+00 1.470050400000000090e+00
5.518000000000000682e+00 1.462821800000000172e+00
5.524000000000000021e+00 1.461650399999999905e+00
5.530000000000000249e+00 1.463238000000000039e+00
5.536000000000000476e+00 1.464825600000000172e+00
5.541000000000000369e+00 1.470027299999999926e+00
5.547000000000000597e+00 1.487705400000000067e+00
5.552999999999999936e+00 1.505418300000000098e+00
5.559000000000000163e+00 1.523166000000000242e+00
5.565000000000000391e+00 1.550965500000000219e+00
5.570000000000000284e+00 1.580766000000000115e+00
5.576000000000000512e+00 1.610906400000000183e+00
5.581999999999999851e+00 1.638875200000000198e+00
5.588000000000000078e+00 1.662988799999999934e+00
5.594000000000000306e+00 1.687150399999999939e+00
5.599000000000000199e+00 1.711054399999999864e+00
5.605000000000000426e+00 1.735308000000000073e+00
5.611000000000000654e+00 1.759048500000000237e+00
5.616999999999999993e+00 1.783397499999999969e+00
5.623000000000000220e+00 1.803296100000000068e+00
5.628000000000000114e+00 1.817844000000000015e+00
5.634000000000000341e+00 1.833303600000000255e+00
5.640000000000000568e+00 1.848228000000000204e+00
5.645999999999999908e+00 1.839466799999999846e+00
5.652000000000000135e+00 1.831248000000000209e+00
5.657000000000000028e+00 1.822119700000000009e+00
5.663000000000000256e+00 1.813858899999999830e+00
5.669000000000000483e+00 1.805576500000000140e+00
5.675000000000000711e+00 1.797272500000000051e+00
5.681000000000000050e+00 1.789514999999999967e+00
5.685999999999999943e+00 1.781423800000000002e+00
5.692000000000000171e+00 1.774196399999999896e+00
5.698000000000000398e+00 1.766949800000000126e+00
5.704000000000000625e+00 1.768810400000000227e+00
5.709999999999999964e+00 1.775809999999999889e+00
5.714999999999999858e+00 1.781937000000000104e+00
5.721000000000000085e+00 1.788956699999999955e+00
5.727000000000000313e+00 1.794269100000000172e+00
5.733000000000000540e+00 1.800162000000000262e+00
5.738999999999999879e+00 1.806063299999999927e+00
5.744000000000000661e+00 1.818550400000000122e+00
5.750000000000000000e+00 1.833675000000000166e+00
5.756000000000000227e+00 1.848827199999999893e+00
5.762000000000000455e+00 1.862854599999999916e+00
5.768000000000000682e+00 1.874600000000000266e+00
5.773000000000000576e+00 1.886039100000000079e+00
5.778999999999999915e+00 1.897245699999999813e+00
5.785000000000000142e+00 1.903843500000000022e+00
5.791000000000000369e+00 1.909871800000000119e+00
5.797000000000000597e+00 1.915908500000000236e+00
5.802000000000000490e+00 1.926844200000000118e+00
5.808000000000000718e+00 1.945680000000000298e+00
5.814000000000000057e+00 1.963969199999999971e+00
5.820000000000000284e+00 1.982874000000000025e+00
5.826000000000000512e+00 1.980257400000000167e+00
5.831000000000000405e+00 1.976125899999999991e+00
5.837000000000000632e+00 1.972322300000000084e+00
5.842999999999999972e+00 1.972012500000000168e+00
5.849000000000000199e+00 1.975792200000000109e+00
5.855000000000000426e+00 1.979575500000000154e+00
5.860000000000000320e+00 1.983610000000000317e+00
5.866000000000000547e+00 1.991507000000000360e+00
5.871999999999999886e+00 1.999416000000000082e+00
5.878000000000000114e+00 2.007924800000000065e+00
5.884000000000000341e+00 2.001148400000000382e+00
5.889000000000000234e+00 1.985770800000000058e+00
5.895000000000000462e+00 1.970698500000000131e+00
5.901000000000000689e+00 1.955591400000000091e+00
5.907000000000000028e+00 1.940449500000000160e+00
5.913000000000000256e+00 1.924681500000000156e+00
5.918000000000000149e+00 1.908555000000000001e+00
5.924000000000000377e+00 1.906343200000000015e+00
5.930000000000000604e+00 1.908274000000000026e+00
5.935999999999999943e+00 1.910798400000000008e+00
5.942000000000000171e+00 1.907976200000000011e+00
5.947000000000000064e+00 1.891740699999999942e+00
5.953000000000000291e+00 1.875195000000000167e+00
5.959000000000000519e+00 1.858612100000000211e+00
5.964999999999999858e+00 1.861676499999999956e+00
5.971000000000000085e+00 1.869520099999999907e+00
5.975999999999999979e+00 1.876463999999999910e+00
5.982000000000000206e+00 1.884330000000000060e+00
5.988000000000000433e+00 1.892806800000000012e+00
5.994000000000000661e+00 1.900697400000000092e+00
6.000000000000000000e+00 1.909199999999999786e+00
6.004999999999999893e+00 1.922800999999999982e+00
6.011000000000000121e+00 1.936744199999999916e+00
6.017000000000000348e+00 1.951313099999999912e+00
6.023000000000000576e+00 1.967111800000000299e+00
6.028999999999999915e+00 1.984143900000000071e+00
6.034000000000000696e+00 2.001477800000000418e+00
6.040000000000000036e+00 2.017964000000000091e+00
6.046000000000000263e+00 2.024805399999999977e+00
6.052000000000000490e+00 2.031051200000000279e+00
6.058000000000000718e+00 2.037305400000000155e+00
6.063000000000000611e+00 2.034136500000000236e+00
6.068999999999999950e+00 2.025832199999999972e+00
6.075000000000000178e+00 2.017507500000000231e+00
6.081000000000000405e+00 2.006730000000000125e+00
6.087000000000000632e+00 1.982535900000000240e+00
6.092000000000000526e+00 1.958578000000000152e+00
6.097999999999999865e+00 1.934895400000000043e+00
6.104000000000000092e+00 1.904447999999999919e+00
6.110000000000000320e+00 1.870882000000000378e+00
6.116000000000000547e+00 1.837246400000000168e+00
6.121000000000000441e+00 1.793452999999999964e+00
6.127000000000000668e+00 1.719236200000000325e+00
6.133000000000000007e+00 1.644870599999999961e+00
6.139000000000000234e+00 1.570356200000000202e+00
6.145000000000000462e+00 1.480944999999999956e+00
6.150000000000000355e+00 1.388055000000000261e+00
6.156000000000000583e+00 1.294606799999999946e+00
6.161999999999999922e+00 1.199125199999999891e+00
6.168000000000000149e+00 1.100371200000000105e+00
6.174000000000000377e+00 1.001422800000000057e+00
6.179000000000000270e+00 9.015161000000000424e-01
6.185000000000000497e+00 8.170385000000000009e-01
6.191000000000000725e+00 7.342526000000000330e-01
6.197000000000000064e+00 6.506849999999999579e-01
6.203000000000000291e+00 5.806008000000000280e-01
6.208000000000000185e+00 5.264383999999999730e-01
6.214000000000000412e+00 4.728854000000000113e-01
6.220000000000000639e+00 4.186060000000000336e-01
6.225999999999999979e+00 3.847668000000000199e-01
6.232000000000000206e+00 3.508616000000000512e-01
6.237000000000000099e+00 3.174633000000000038e-01
6.243000000000000327e+00 2.909238000000000102e-01
6.249000000000000554e+00 2.705817000000000361e-01
6.254999999999999893e+00 2.508254999999999790e-01
6.261000000000000121e+00 2.310309000000000113e-01
6.266000000000000014e+00 2.186834000000000000e-01
6.272000000000000242e+00 2.063487999999999989e-01
6.278000000000000469e+00 1.939902000000000293e-01
6.284000000000000696e+00 1.841212000000000126e-01
6.290000000000000036e+00 1.761199999999999988e-01
6.294999999999999929e+00 1.674469999999999847e-01
6.301000000000000156e+00 1.594153000000000098e-01
6.307000000000000384e+00 1.526293999999999984e-01
6.313000000000000611e+00 1.451990000000000225e-01
6.318999999999999950e+00 1.383860999999999841e-01
6.324000000000000732e+00 1.309068000000000176e-01
6.330000000000000071e+00 1.234350000000000031e-01
6.336000000000000298e+00 1.159488000000000046e-01
6.342000000000000526e+00 1.078140000000000209e-01
6.347999999999999865e+00 9.902880000000000016e-02
6.353000000000000647e+00 9.021260000000001777e-02
6.358999999999999986e+00 8.139520000000000088e-02
6.365000000000000213e+00 7.319749999999999868e-02
6.371000000000000441e+00 6.562130000000000740e-02
6.377000000000000668e+00 5.803070000000001144e-02
6.382000000000000561e+00 5.169420000000000265e-02
6.387999999999999901e+00 4.599359999999999560e-02
6.394000000000000128e+00 4.092160000000000242e-02
6.400000000000000355e+00 3.520000000000000212e-02
6.406000000000000583e+00 3.203000000000000291e-02
6.411000000000000476e+00 2.884950000000000014e-02
6.417000000000000703e+00 2.502630000000000132e-02
6.423000000000000043e+00 2.248050000000000048e-02
6.429000000000000270e+00 1.992990000000000039e-02
6.435000000000000497e+00 1.737450000000000105e-02
6.440000000000000391e+00 1.545599999999999925e-02
6.446000000000000618e+00 1.418120000000000144e-02
6.451999999999999957e+00 1.290400000000000054e-02
6.458000000000000185e+00 1.162440000000000001e-02
6.464000000000000412e+00 1.034240000000000159e-02
6.469000000000000306e+00 9.703500000000000320e-03
6.475000000000000533e+00 9.065000000000000141e-03
6.480999999999999872e+00 8.425300000000000150e-03
6.487000000000000099e+00 7.784399999999999480e-03
6.493000000000000327e+00 7.791600000000000088e-03
6.498000000000000220e+00 7.147800000000001028e-03
6.504000000000000448e+00 7.154400000000000863e-03
6.510000000000000675e+00 6.510000000000001029e-03
6.516000000000000014e+00 6.516000000000000091e-03
6.522000000000000242e+00 5.869799999999999671e-03
6.527000000000000135e+00 5.874299999999999834e-03
6.533000000000000362e+00 5.879699999999999857e-03
6.539000000000000590e+00 5.231200000000000953e-03
6.544999999999999929e+00 5.236000000000000203e-03
6.551000000000000156e+00 5.240800000000000319e-03
6.556000000000000050e+00 5.244799999999999983e-03
6.562000000000000277e+00 5.249600000000000100e-03
6.568000000000000504e+00 5.254400000000001084e-03
6.574000000000000732e+00 4.601800000000000508e-03
6.580000000000000071e+00 4.605999999999999851e-03
6.584999999999999964e+00 4.609499999999999882e-03
6.591000000000000192e+00 4.613700000000000093e-03
6.597000000000000419e+00 4.617900000000000303e-03
6.603000000000000647e+00 4.622100000000000514e-03
6.608999999999999986e+00 3.965400000000000001e-03
6.613999999999999879e+00 3.968399999999999532e-03
6.620000000000000107e+00 3.310000000000000008e-03
6.626000000000000334e+00 3.313000000000000406e-03
6.632000000000000561e+00 3.316000000000000371e-03
6.637999999999999901e+00 2.655199999999999921e-03
6.643000000000000682e+00 2.657200000000000187e-03
6.649000000000000021e+00 1.994699999999999859e-03
6.655000000000000249e+00 1.996500000000000011e-03
6.661000000000000476e+00 1.998300000000000163e-03
6.667000000000000703e+00 1.333400000000000210e-03
6.672000000000000597e+00 1.334400000000000126e-03
6.677999999999999936e+00 6.678000000000000776e-04
6.684000000000000163e+00 6.684000000000000921e-04
6.690000000000000391e+00 6.690000000000001067e-04
6.696000000000000618e+00 6.696000000000001213e-04
