5.685769999999999769e+00 1.342000000000000137e-01
5.692009999999999792e+00 1.340999999999999970e-01
5.698269999999999946e+00 1.340999999999999970e-01
5.704540000000000610e+00 1.343000000000000027e-01
5.710820000000000007e+00 1.348999999999999921e-01
5.717109999999999914e+00 1.353999999999999926e-01
5.723430000000000462e+00 1.358999999999999930e-01
5.729750000000000121e+00 1.363999999999999935e-01
5.736090000000000799e+00 1.368000000000000049e-01
5.742440000000000211e+00 1.370000000000000107e-01
5.748809999999999754e+00 1.373999999999999944e-01
5.755190000000000694e+00 1.376000000000000001e-01
5.761580000000000368e+00 1.373999999999999944e-01
5.767990000000000173e+00 1.365999999999999992e-01
5.774410000000000487e+00 1.360000000000000098e-01
5.780850000000000044e+00 1.351999999999999869e-01
5.787300000000000111e+00 1.348000000000000032e-01
5.793770000000000309e+00 1.348000000000000032e-01
5.800250000000000128e+00 1.353000000000000036e-01
5.806740000000000457e+00 1.358000000000000040e-01
5.813250000000000028e+00 1.363000000000000045e-01
5.819780000000000619e+00 1.370000000000000107e-01
5.826319999999999943e+00 1.376000000000000001e-01
5.832869999999999777e+00 1.381000000000000005e-01
5.839440000000000630e+00 1.386000000000000010e-01
5.846020000000000216e+00 1.390000000000000124e-01
5.852619999999999933e+00 1.393000000000000071e-01
5.859240000000000670e+00 1.396999999999999909e-01
5.865860000000000518e+00 1.396000000000000019e-01
5.872510000000000119e+00 1.396999999999999909e-01
5.879159999999999719e+00 1.396999999999999909e-01
5.885840000000000849e+00 1.396999999999999909e-01
5.892530000000000712e+00 1.398000000000000076e-01
5.899230000000000196e+00 1.401000000000000023e-01
5.905950000000000699e+00 1.403000000000000080e-01
5.912680000000000824e+00 1.406000000000000028e-01
5.919430000000000192e+00 1.408999999999999975e-01
5.926200000000000578e+00 1.413000000000000089e-01
5.932980000000000587e+00 1.416000000000000036e-01
5.939770000000000216e+00 1.416999999999999926e-01
5.946590000000000487e+00 1.418999999999999984e-01
5.953409999999999869e+00 1.419999999999999873e-01
5.960259999999999891e+00 1.419999999999999873e-01
5.967120000000000424e+00 1.421000000000000041e-01
5.973990000000000578e+00 1.419999999999999873e-01
5.980880000000000862e+00 1.419999999999999873e-01
5.987790000000000390e+00 1.421000000000000041e-01
5.994710000000000427e+00 1.419999999999999873e-01
6.001650000000000595e+00 1.418999999999999984e-01
6.008600000000000385e+00 1.416000000000000036e-01
6.015570000000000306e+00 1.414999999999999869e-01
6.022560000000000358e+00 1.414999999999999869e-01
6.029560000000000031e+00 1.416999999999999926e-01
6.036580000000000723e+00 1.416999999999999926e-01
6.043619999999999770e+00 1.418000000000000094e-01
6.050670000000000215e+00 1.418999999999999984e-01
6.057740000000000791e+00 1.418999999999999984e-01
6.064820000000000100e+00 1.418000000000000094e-01
6.071920000000000428e+00 1.419999999999999873e-01
6.079039999999999999e+00 1.419999999999999873e-01
6.086180000000000589e+00 1.416000000000000036e-01
6.093330000000000801e+00 1.409999999999999865e-01
6.100500000000000256e+00 1.401000000000000023e-01
6.107680000000000220e+00 1.391999999999999904e-01
6.114890000000000825e+00 1.381999999999999895e-01
6.122110000000000163e+00 1.373999999999999944e-01
6.129340000000000011e+00 1.368000000000000049e-01
6.136600000000000499e+00 1.360999999999999988e-01
6.143869999999999720e+00 1.356999999999999873e-01
6.151150000000000340e+00 1.353999999999999926e-01
6.158459999999999823e+00 1.351999999999999869e-01
6.165780000000000705e+00 1.351999999999999869e-01
6.173119999999999941e+00 1.350000000000000089e-01
6.180480000000000196e+00 1.346999999999999864e-01
6.187860000000000582e+00 1.346999999999999864e-01
6.195250000000000590e+00 1.340999999999999970e-01
6.202659999999999840e+00 1.333000000000000018e-01
6.210090000000000110e+00 1.323000000000000009e-01
6.217530000000000889e+00 1.308999999999999886e-01
6.225000000000000533e+00 1.292000000000000093e-01
6.232480000000000686e+00 1.277999999999999969e-01
6.239980000000000970e+00 1.262999999999999956e-01
6.247500000000000497e+00 1.252999999999999947e-01
6.255030000000000534e+00 1.248999999999999971e-01
6.262590000000000323e+00 1.244999999999999996e-01
6.270159999999999734e+00 1.243999999999999967e-01
6.277750000000000163e+00 1.246000000000000024e-01
6.285359999999999836e+00 1.247999999999999943e-01
6.292990000000000528e+00 1.250999999999999890e-01
6.300640000000000462e+00 1.254000000000000115e-01
6.308300000000000018e+00 1.252000000000000057e-01
6.315980000000000594e+00 1.250000000000000000e-01
6.323690000000000033e+00 1.234999999999999987e-01
6.331409999999999982e+00 1.223000000000000059e-01
6.339150000000000063e+00 1.199999999999999956e-01
6.346910000000000274e+00 1.175999999999999962e-01
6.354690000000000616e+00 1.147999999999999993e-01
6.362480000000000580e+00 1.092999999999999944e-01
6.370300000000000296e+00 1.035999999999999976e-01
6.378130000000000521e+00 9.719999999999999474e-02
6.385990000000000499e+00 9.082999999999999408e-02
6.393860000000000099e+00 8.462999999999999690e-02
6.401760000000000339e+00 7.939999999999999836e-02
6.409670000000000201e+00 7.255999999999999950e-02
6.417600000000000193e+00 6.497999999999999610e-02
6.425559999999999938e+00 5.795999999999999763e-02
6.433530000000000193e+00 4.972000000000000031e-02
6.441519999999999690e+00 4.141999999999999849e-02
6.449530000000000207e+00 3.275999999999999746e-02
6.457559999999999967e+00 2.549999999999999836e-02
6.465609999999999857e+00 1.898999999999999994e-02
6.473690000000000389e+00 1.339000000000000086e-02
6.481780000000000541e+00 9.109000000000000777e-03
6.489890000000000825e+00 5.788999999999999875e-03
6.498020000000000351e+00 3.272000000000000169e-03
6.506180000000000518e+00 1.719999999999999958e-03
6.514350000000000307e+00 8.199999999999999824e-04
6.522540000000000227e+00 3.710000000000000190e-04
6.530759999999999899e+00 1.250000000000000026e-04
6.539000000000000590e+00 6.099999999999999872e-05
6.547250000000000014e+00 4.500000000000000283e-05
6.555530000000000967e+00 3.000000000000000076e-05
6.563830000000000275e+00 2.900000000000000017e-05
6.572150000000000603e+00 2.599999999999999840e-05
6.580490000000000173e+00 6.000000000000000152e-06
6.588849999999999874e+00 1.200000000000000030e-05
6.597230000000000594e+00 2.699999999999999899e-05
6.605630000000000557e+00 3.199999999999999855e-05
6.614060000000001160e+00 5.099999999999999960e-05
6.622510000000001007e+00 6.499999999999999431e-05
