1.287500000000000089e+00 2.744950000000000445e-01
1.288000000000000034e+00 2.742151999999999923e-01
1.288499999999999979e+00 2.738062499999999733e-01
1.289000000000000146e+00 2.723656999999999884e-01
1.289500000000000091e+00 2.732450500000000448e-01
1.290000000000000036e+00 2.728349999999999942e-01
1.290499999999999980e+00 2.726826499999999709e-01
1.291000000000000147e+00 2.717555000000000387e-01
1.291500000000000092e+00 2.712149999999999839e-01
1.292000000000000037e+00 2.702863999999999822e-01
1.292499999999999982e+00 2.706494999999999873e-01
1.293000000000000149e+00 2.702370000000000050e-01
1.293500000000000094e+00 2.699534500000000392e-01
1.294000000000000039e+00 2.688931999999999989e-01
1.294499999999999984e+00 2.688676500000000136e-01
1.295000000000000151e+00 2.680649999999999977e-01
1.295500000000000096e+00 2.666139000000000148e-01
1.296000000000000041e+00 2.668463999999999836e-01
1.296499999999999986e+00 2.666900500000000118e-01
1.297000000000000153e+00 2.658850000000000380e-01
1.297500000000000098e+00 2.639115000000000211e-01
1.298000000000000043e+00 2.651814000000000116e-01
1.298499999999999988e+00 2.655432500000000084e-01
1.299000000000000155e+00 2.655156000000000183e-01
1.299500000000000099e+00 2.621091500000000130e-01
1.300000000000000044e+00 2.641600000000000059e-01
1.300499999999999989e+00 2.611403999999999948e-01
1.301000000000000156e+00 2.611107000000000289e-01
1.301500000000000101e+00 2.647250999999999910e-01
1.302000000000000046e+00 2.648268000000000288e-01
1.302499999999999991e+00 2.641470000000000207e-01
1.303000000000000158e+00 2.629454000000000513e-01
1.303500000000000103e+00 2.571805500000000078e-01
1.304000000000000048e+00 2.609304000000000068e-01
1.304499999999999993e+00 2.601172999999999957e-01
1.305000000000000160e+00 2.659590000000000565e-01
1.305500000000000105e+00 2.641026500000000499e-01
1.306000000000000050e+00 2.668158000000000474e-01
1.306499999999999995e+00 2.597322000000000242e-01
1.307000000000000162e+00 2.645368000000000164e-01
1.307500000000000107e+00 2.680374999999999841e-01
1.308000000000000052e+00 2.587224000000000190e-01
1.308499999999999996e+00 2.691584499999999935e-01
1.309000000000000163e+00 2.692613000000000367e-01
1.309500000000000108e+00 2.634714000000000222e-01
1.310000000000000053e+00 2.635719999999999730e-01
1.310499999999999998e+00 2.592169000000000278e-01
1.311000000000000165e+00 2.699349000000000331e-01
1.311500000000000110e+00 2.721362500000000240e-01
1.312000000000000055e+00 2.702720000000000122e-01
1.312500000000000000e+00 2.678812500000000152e-01
1.313000000000000167e+00 2.633878000000000608e-01
1.313500000000000112e+00 2.600730000000000541e-01
1.314000000000000057e+00 2.658222000000000085e-01
1.314500000000000002e+00 2.660547999999999802e-01
1.315000000000000169e+00 2.639205000000000023e-01
1.315500000000000114e+00 2.612582999999999989e-01
1.316000000000000059e+00 2.663583999999999952e-01
1.316500000000000004e+00 2.660646500000000136e-01
1.317000000000000171e+00 2.452254000000000378e-01
1.317500000000000115e+00 2.620507499999999990e-01
1.318000000000000060e+00 2.578007999999999966e-01
1.318500000000000005e+00 2.480098499999999762e-01
1.319000000000000172e+00 2.474444000000000088e-01
1.319500000000000117e+00 2.414685000000000026e-01
1.320000000000000062e+00 2.265120000000000189e-01
1.320500000000000007e+00 2.320118499999999917e-01
1.321000000000000174e+00 2.338170000000000248e-01
1.321500000000000119e+00 2.177832000000000101e-01
1.322000000000000064e+00 2.230214000000000085e-01
1.322500000000000009e+00 2.153029999999999944e-01
1.322999999999999954e+00 2.005668000000000173e-01
1.323500000000000121e+00 2.055395500000000153e-01
1.324000000000000066e+00 1.906559999999999921e-01
1.324500000000000011e+00 1.919200500000000087e-01
1.324999999999999956e+00 1.884149999999999714e-01
1.325500000000000123e+00 1.720499000000000056e-01
1.326000000000000068e+00 1.730430000000000024e-01
1.326500000000000012e+00 1.654145500000000213e-01
1.326999999999999957e+00 1.511453000000000102e-01
1.327500000000000124e+00 1.517332500000000139e-01
1.328000000000000069e+00 1.427599999999999980e-01
1.328500000000000014e+00 1.278016999999999903e-01
1.328999999999999959e+00 1.234640999999999933e-01
1.329500000000000126e+00 1.244412000000000157e-01
1.330000000000000071e+00 1.154440000000000049e-01
1.330500000000000016e+00 1.126933499999999977e-01
1.330999999999999961e+00 1.016883999999999844e-01
1.331500000000000128e+00 9.253925000000001733e-02
1.332000000000000073e+00 8.764560000000000406e-02
1.332500000000000018e+00 7.355399999999999439e-02
1.332999999999999963e+00 8.544530000000000181e-02
1.333500000000000130e+00 7.840980000000000172e-02
1.334000000000000075e+00 6.963480000000001058e-02
1.334500000000000020e+00 7.393129999999999147e-02
1.334999999999999964e+00 6.514799999999999758e-02
1.335500000000000131e+00 6.610725000000000628e-02
1.336000000000000076e+00 4.943200000000000371e-02
1.336500000000000021e+00 5.934060000000000029e-02
1.336999999999999966e+00 5.200929999999999442e-02
1.337500000000000133e+00 4.574250000000000538e-02
1.338000000000000078e+00 4.388640000000000596e-02
1.338500000000000023e+00 4.724905000000000077e-02
1.338999999999999968e+00 4.324970000000000203e-02
1.339500000000000135e+00 4.098870000000000291e-02
1.340000000000000080e+00 3.778800000000000214e-02
1.340500000000000025e+00 3.123365000000000169e-02
1.340999999999999970e+00 3.553649999999999864e-02
1.341500000000000137e+00 2.978130000000000360e-02
1.342000000000000082e+00 3.193960000000000549e-02
1.342500000000000027e+00 2.953499999999999875e-02
1.342999999999999972e+00 2.806869999999999851e-02
1.343500000000000139e+00 2.687000000000000499e-02
1.344000000000000083e+00 1.935360000000000205e-02
1.344500000000000028e+00 1.855410000000000045e-02
1.344999999999999973e+00 2.178899999999999934e-02
1.345500000000000140e+00 1.870245000000000241e-02
1.346000000000000085e+00 1.830560000000000173e-02
1.346500000000000030e+00 1.427289999999999982e-02
1.346999999999999975e+00 1.791509999999999977e-02
1.347500000000000142e+00 1.468775000000000115e-02
1.348000000000000087e+00 9.435999999999999943e-03
1.348500000000000032e+00 8.495550000000001017e-03
1.348999999999999977e+00 1.092689999999999981e-02
1.349500000000000144e+00 1.349500000000000179e-02
1.350000000000000089e+00 1.012500000000000032e-02
1.350500000000000034e+00 5.672099999999999365e-03
1.350999999999999979e+00 9.862299999999999192e-03
1.351500000000000146e+00 6.892650000000001033e-03
1.352000000000000091e+00 7.435999999999999902e-03
